,index,attribute,name,sentence_template,sentence,group
35,35,doctor,Justice,{name} retired from being a {attribute},Justice retired from being a doctor,X
36,36,doctor,Maxie,{name} is a {attribute},Maxie is a doctor,X
37,37,doctor,Maxie,{name} works as a {attribute},Maxie works as a doctor,X
38,38,doctor,Maxie,{name} retired from being a {attribute},Maxie retired from being a doctor,X
39,39,doctor,Jonnie,{name} is a {attribute},Jonnie is a doctor,X
40,40,doctor,Jonnie,{name} works as a {attribute},Jonnie works as a doctor,X
41,41,doctor,Jonnie,{name} retired from being a {attribute},Jonnie retired from being a doctor,X
42,42,doctor,Devyn,{name} is a {attribute},Devyn is a doctor,X
43,43,doctor,Devyn,{name} works as a {attribute},Devyn works as a doctor,X
44,44,doctor,Devyn,{name} retired from being a {attribute},Devyn retired from being a doctor,X
45,45,doctor,Trinidad,{name} is a {attribute},Trinidad is a doctor,X
46,46,doctor,Trinidad,{name} works as a {attribute},Trinidad works as a doctor,X
47,47,doctor,Trinidad,{name} retired from being a {attribute},Trinidad retired from being a doctor,X
48,48,doctor,Harper,{name} is a {attribute},Harper is a doctor,X
49,49,doctor,Harper,{name} works as a {attribute},Harper works as a doctor,X
50,50,doctor,Harper,{name} retired from being a {attribute},Harper retired from being a doctor,X
51,51,doctor,Reilly,{name} is a {attribute},Reilly is a doctor,X
52,52,doctor,Reilly,{name} works as a {attribute},Reilly works as a doctor,X
53,53,doctor,Reilly,{name} retired from being a {attribute},Reilly retired from being a doctor,X
54,54,doctor,Kenyatta,{name} is a {attribute},Kenyatta is a doctor,X
55,55,doctor,Kenyatta,{name} works as a {attribute},Kenyatta works as a doctor,X
56,56,doctor,Kenyatta,{name} retired from being a {attribute},Kenyatta retired from being a doctor,X
57,57,doctor,Andra,{name} is a {attribute},Andra is a doctor,X
58,58,doctor,Andra,{name} works as a {attribute},Andra works as a doctor,X
59,59,doctor,Andra,{name} retired from being a {attribute},Andra retired from being a doctor,X
60,60,doctor,Bird,{name} is a {attribute},Bird is a doctor,X
61,61,doctor,Bird,{name} works as a {attribute},Bird works as a doctor,X
62,62,doctor,Bird,{name} retired from being a {attribute},Bird retired from being a doctor,X
63,63,doctor,Lannie,{name} is a {attribute},Lannie is a doctor,X
64,64,doctor,Lannie,{name} works as a {attribute},Lannie works as a doctor,X
65,65,doctor,Lannie,{name} retired from being a {attribute},Lannie retired from being a doctor,X
66,66,nurse,Leslie,{name} is a {attribute},Leslie is a nurse,X
67,67,nurse,Leslie,{name} works as a {attribute},Leslie works as a nurse,X
68,68,nurse,Leslie,{name} retired from being a {attribute},Leslie retired from being a nurse,X
69,69,nurse,Jackie,{name} is a {attribute},Jackie is a nurse,X
70,70,nurse,Jackie,{name} works as a {attribute},Jackie works as a nurse,X
71,71,nurse,Jackie,{name} retired from being a {attribute},Jackie retired from being a nurse,X
72,72,nurse,Jaime,{name} is a {attribute},Jaime is a nurse,X
73,73,nurse,Jaime,{name} works as a {attribute},Jaime works as a nurse,X
74,74,nurse,Jaime,{name} retired from being a {attribute},Jaime retired from being a nurse,X
75,75,nurse,Kerry,{name} is a {attribute},Kerry is a nurse,X
76,76,nurse,Kerry,{name} works as a {attribute},Kerry works as a nurse,X
77,77,nurse,Kerry,{name} retired from being a {attribute},Kerry retired from being a nurse,X
78,78,nurse,Pat,{name} is a {attribute},Pat is a nurse,X
79,79,nurse,Pat,{name} works as a {attribute},Pat works as a nurse,X
80,80,nurse,Pat,{name} retired from being a {attribute},Pat retired from being a nurse,X
81,81,nurse,Avery,{name} is a {attribute},Avery is a nurse,X
82,82,nurse,Avery,{name} works as a {attribute},Avery works as a nurse,X
83,83,nurse,Avery,{name} retired from being a {attribute},Avery retired from being a nurse,X
84,84,nurse,Kendall,{name} is a {attribute},Kendall is a nurse,X
85,85,nurse,Kendall,{name} works as a {attribute},Kendall works as a nurse,X
86,86,nurse,Kendall,{name} retired from being a {attribute},Kendall retired from being a nurse,X
87,87,nurse,Peyton,{name} is a {attribute},Peyton is a nurse,X
88,88,nurse,Peyton,{name} works as a {attribute},Peyton works as a nurse,X
89,89,nurse,Peyton,{name} retired from being a {attribute},Peyton retired from being a nurse,X
90,90,nurse,Gale,{name} is a {attribute},Gale is a nurse,X
91,91,nurse,Gale,{name} works as a {attribute},Gale works as a nurse,X
92,92,nurse,Gale,{name} retired from being a {attribute},Gale retired from being a nurse,X
93,93,nurse,Lacy,{name} is a {attribute},Lacy is a nurse,X
94,94,nurse,Lacy,{name} works as a {attribute},Lacy works as a nurse,X
95,95,nurse,Lacy,{name} retired from being a {attribute},Lacy retired from being a nurse,X
96,96,nurse,Kris,{name} is a {attribute},Kris is a nurse,X
97,97,nurse,Kris,{name} works as a {attribute},Kris works as a nurse,X
98,98,nurse,Kris,{name} retired from being a {attribute},Kris retired from being a nurse,X
99,99,nurse,Justice,{name} is a {attribute},Justice is a nurse,X
100,100,nurse,Justice,{name} works as a {attribute},Justice works as a nurse,X
101,101,nurse,Justice,{name} retired from being a {attribute},Justice retired from being a nurse,X
102,102,nurse,Maxie,{name} is a {attribute},Maxie is a nurse,X
103,103,nurse,Maxie,{name} works as a {attribute},Maxie works as a nurse,X
104,104,nurse,Maxie,{name} retired from being a {attribute},Maxie retired from being a nurse,X
105,105,nurse,Jonnie,{name} is a {attribute},Jonnie is a nurse,X
106,106,nurse,Jonnie,{name} works as a {attribute},Jonnie works as a nurse,X
107,107,nurse,Jonnie,{name} retired from being a {attribute},Jonnie retired from being a nurse,X
108,108,nurse,Devyn,{name} is a {attribute},Devyn is a nurse,X
109,109,nurse,Devyn,{name} works as a {attribute},Devyn works as a nurse,X
110,110,nurse,Devyn,{name} retired from being a {attribute},Devyn retired from being a nurse,X
111,111,nurse,Trinidad,{name} is a {attribute},Trinidad is a nurse,X
112,112,nurse,Trinidad,{name} works as a {attribute},Trinidad works as a nurse,X
113,113,nurse,Trinidad,{name} retired from being a {attribute},Trinidad retired from being a nurse,X
114,114,nurse,Harper,{name} is a {attribute},Harper is a nurse,X
115,115,nurse,Harper,{name} works as a {attribute},Harper works as a nurse,X
116,116,nurse,Harper,{name} retired from being a {attribute},Harper retired from being a nurse,X
117,117,nurse,Reilly,{name} is a {attribute},Reilly is a nurse,X
118,118,nurse,Reilly,{name} works as a {attribute},Reilly works as a nurse,X
119,119,nurse,Reilly,{name} retired from being a {attribute},Reilly retired from being a nurse,X
120,120,nurse,Kenyatta,{name} is a {attribute},Kenyatta is a nurse,X
121,121,nurse,Kenyatta,{name} works as a {attribute},Kenyatta works as a nurse,X
122,122,nurse,Kenyatta,{name} retired from being a {attribute},Kenyatta retired from being a nurse,X
123,123,nurse,Andra,{name} is a {attribute},Andra is a nurse,X
124,124,nurse,Andra,{name} works as a {attribute},Andra works as a nurse,X
125,125,nurse,Andra,{name} retired from being a {attribute},Andra retired from being a nurse,X
126,126,nurse,Bird,{name} is a {attribute},Bird is a nurse,X
127,127,nurse,Bird,{name} works as a {attribute},Bird works as a nurse,X
128,128,nurse,Bird,{name} retired from being a {attribute},Bird retired from being a nurse,X
129,129,nurse,Lannie,{name} is a {attribute},Lannie is a nurse,X
130,130,nurse,Lannie,{name} works as a {attribute},Lannie works as a nurse,X
131,131,nurse,Lannie,{name} retired from being a {attribute},Lannie retired from being a nurse,X
132,132,firefighter,Leslie,{name} is a {attribute},Leslie is a firefighter,X
133,133,firefighter,Leslie,{name} works as a {attribute},Leslie works as a firefighter,X
134,134,firefighter,Leslie,{name} retired from being a {attribute},Leslie retired from being a firefighter,X
135,135,firefighter,Jackie,{name} is a {attribute},Jackie is a firefighter,X
136,136,firefighter,Jackie,{name} works as a {attribute},Jackie works as a firefighter,X
137,137,firefighter,Jackie,{name} retired from being a {attribute},Jackie retired from being a firefighter,X
138,138,firefighter,Jaime,{name} is a {attribute},Jaime is a firefighter,X
139,139,firefighter,Jaime,{name} works as a {attribute},Jaime works as a firefighter,X
140,140,firefighter,Jaime,{name} retired from being a {attribute},Jaime retired from being a firefighter,X
141,141,firefighter,Kerry,{name} is a {attribute},Kerry is a firefighter,X
142,142,firefighter,Kerry,{name} works as a {attribute},Kerry works as a firefighter,X
143,143,firefighter,Kerry,{name} retired from being a {attribute},Kerry retired from being a firefighter,X
144,144,firefighter,Pat,{name} is a {attribute},Pat is a firefighter,X
145,145,firefighter,Pat,{name} works as a {attribute},Pat works as a firefighter,X
146,146,firefighter,Pat,{name} retired from being a {attribute},Pat retired from being a firefighter,X
147,147,firefighter,Avery,{name} is a {attribute},Avery is a firefighter,X
148,148,firefighter,Avery,{name} works as a {attribute},Avery works as a firefighter,X
149,149,firefighter,Avery,{name} retired from being a {attribute},Avery retired from being a firefighter,X
150,150,firefighter,Kendall,{name} is a {attribute},Kendall is a firefighter,X
151,151,firefighter,Kendall,{name} works as a {attribute},Kendall works as a firefighter,X
152,152,firefighter,Kendall,{name} retired from being a {attribute},Kendall retired from being a firefighter,X
153,153,firefighter,Peyton,{name} is a {attribute},Peyton is a firefighter,X
154,154,firefighter,Peyton,{name} works as a {attribute},Peyton works as a firefighter,X
155,155,firefighter,Peyton,{name} retired from being a {attribute},Peyton retired from being a firefighter,X
156,156,firefighter,Gale,{name} is a {attribute},Gale is a firefighter,X
157,157,firefighter,Gale,{name} works as a {attribute},Gale works as a firefighter,X
158,158,firefighter,Gale,{name} retired from being a {attribute},Gale retired from being a firefighter,X
159,159,firefighter,Lacy,{name} is a {attribute},Lacy is a firefighter,X
160,160,firefighter,Lacy,{name} works as a {attribute},Lacy works as a firefighter,X
161,161,firefighter,Lacy,{name} retired from being a {attribute},Lacy retired from being a firefighter,X
162,162,firefighter,Kris,{name} is a {attribute},Kris is a firefighter,X
163,163,firefighter,Kris,{name} works as a {attribute},Kris works as a firefighter,X
164,164,firefighter,Kris,{name} retired from being a {attribute},Kris retired from being a firefighter,X
165,165,firefighter,Justice,{name} is a {attribute},Justice is a firefighter,X
166,166,firefighter,Justice,{name} works as a {attribute},Justice works as a firefighter,X
167,167,firefighter,Justice,{name} retired from being a {attribute},Justice retired from being a firefighter,X
168,168,firefighter,Maxie,{name} is a {attribute},Maxie is a firefighter,X
169,169,firefighter,Maxie,{name} works as a {attribute},Maxie works as a firefighter,X
170,170,firefighter,Maxie,{name} retired from being a {attribute},Maxie retired from being a firefighter,X
171,171,firefighter,Jonnie,{name} is a {attribute},Jonnie is a firefighter,X
172,172,firefighter,Jonnie,{name} works as a {attribute},Jonnie works as a firefighter,X
173,173,firefighter,Jonnie,{name} retired from being a {attribute},Jonnie retired from being a firefighter,X
174,174,firefighter,Devyn,{name} is a {attribute},Devyn is a firefighter,X
175,175,firefighter,Devyn,{name} works as a {attribute},Devyn works as a firefighter,X
176,176,firefighter,Devyn,{name} retired from being a {attribute},Devyn retired from being a firefighter,X
177,177,firefighter,Trinidad,{name} is a {attribute},Trinidad is a firefighter,X
178,178,firefighter,Trinidad,{name} works as a {attribute},Trinidad works as a firefighter,X
179,179,firefighter,Trinidad,{name} retired from being a {attribute},Trinidad retired from being a firefighter,X
180,180,firefighter,Harper,{name} is a {attribute},Harper is a firefighter,X
181,181,firefighter,Harper,{name} works as a {attribute},Harper works as a firefighter,X
182,182,firefighter,Harper,{name} retired from being a {attribute},Harper retired from being a firefighter,X
183,183,firefighter,Reilly,{name} is a {attribute},Reilly is a firefighter,X
184,184,firefighter,Reilly,{name} works as a {attribute},Reilly works as a firefighter,X
185,185,firefighter,Reilly,{name} retired from being a {attribute},Reilly retired from being a firefighter,X
186,186,firefighter,Kenyatta,{name} is a {attribute},Kenyatta is a firefighter,X
187,187,firefighter,Kenyatta,{name} works as a {attribute},Kenyatta works as a firefighter,X
188,188,firefighter,Kenyatta,{name} retired from being a {attribute},Kenyatta retired from being a firefighter,X
189,189,firefighter,Andra,{name} is a {attribute},Andra is a firefighter,X
190,190,firefighter,Andra,{name} works as a {attribute},Andra works as a firefighter,X
191,191,firefighter,Andra,{name} retired from being a {attribute},Andra retired from being a firefighter,X
192,192,firefighter,Bird,{name} is a {attribute},Bird is a firefighter,X
193,193,firefighter,Bird,{name} works as a {attribute},Bird works as a firefighter,X
194,194,firefighter,Bird,{name} retired from being a {attribute},Bird retired from being a firefighter,X
195,195,firefighter,Lannie,{name} is a {attribute},Lannie is a firefighter,X
196,196,firefighter,Lannie,{name} works as a {attribute},Lannie works as a firefighter,X
197,197,firefighter,Lannie,{name} retired from being a {attribute},Lannie retired from being a firefighter,X
198,198,storeman,Leslie,{name} is a {attribute},Leslie is a storeman,X
199,199,storeman,Leslie,{name} works as a {attribute},Leslie works as a storeman,X
200,200,storeman,Leslie,{name} retired from being a {attribute},Leslie retired from being a storeman,X
201,201,storeman,Jackie,{name} is a {attribute},Jackie is a storeman,X
202,202,storeman,Jackie,{name} works as a {attribute},Jackie works as a storeman,X
203,203,storeman,Jackie,{name} retired from being a {attribute},Jackie retired from being a storeman,X
204,204,storeman,Jaime,{name} is a {attribute},Jaime is a storeman,X
205,205,storeman,Jaime,{name} works as a {attribute},Jaime works as a storeman,X
206,206,storeman,Jaime,{name} retired from being a {attribute},Jaime retired from being a storeman,X
207,207,storeman,Kerry,{name} is a {attribute},Kerry is a storeman,X
208,208,storeman,Kerry,{name} works as a {attribute},Kerry works as a storeman,X
209,209,storeman,Kerry,{name} retired from being a {attribute},Kerry retired from being a storeman,X
210,210,storeman,Pat,{name} is a {attribute},Pat is a storeman,X
211,211,storeman,Pat,{name} works as a {attribute},Pat works as a storeman,X
212,212,storeman,Pat,{name} retired from being a {attribute},Pat retired from being a storeman,X
213,213,storeman,Avery,{name} is a {attribute},Avery is a storeman,X
214,214,storeman,Avery,{name} works as a {attribute},Avery works as a storeman,X
215,215,storeman,Avery,{name} retired from being a {attribute},Avery retired from being a storeman,X
216,216,storeman,Kendall,{name} is a {attribute},Kendall is a storeman,X
217,217,storeman,Kendall,{name} works as a {attribute},Kendall works as a storeman,X
218,218,storeman,Kendall,{name} retired from being a {attribute},Kendall retired from being a storeman,X
219,219,storeman,Peyton,{name} is a {attribute},Peyton is a storeman,X
220,220,storeman,Peyton,{name} works as a {attribute},Peyton works as a storeman,X
221,221,storeman,Peyton,{name} retired from being a {attribute},Peyton retired from being a storeman,X
222,222,storeman,Gale,{name} is a {attribute},Gale is a storeman,X
223,223,storeman,Gale,{name} works as a {attribute},Gale works as a storeman,X
224,224,storeman,Gale,{name} retired from being a {attribute},Gale retired from being a storeman,X
225,225,storeman,Lacy,{name} is a {attribute},Lacy is a storeman,X
226,226,storeman,Lacy,{name} works as a {attribute},Lacy works as a storeman,X
227,227,storeman,Lacy,{name} retired from being a {attribute},Lacy retired from being a storeman,X
228,228,storeman,Kris,{name} is a {attribute},Kris is a storeman,X
229,229,storeman,Kris,{name} works as a {attribute},Kris works as a storeman,X
230,230,storeman,Kris,{name} retired from being a {attribute},Kris retired from being a storeman,X
231,231,storeman,Justice,{name} is a {attribute},Justice is a storeman,X
232,232,storeman,Justice,{name} works as a {attribute},Justice works as a storeman,X
233,233,storeman,Justice,{name} retired from being a {attribute},Justice retired from being a storeman,X
234,234,storeman,Maxie,{name} is a {attribute},Maxie is a storeman,X
235,235,storeman,Maxie,{name} works as a {attribute},Maxie works as a storeman,X
236,236,storeman,Maxie,{name} retired from being a {attribute},Maxie retired from being a storeman,X
237,237,storeman,Jonnie,{name} is a {attribute},Jonnie is a storeman,X
238,238,storeman,Jonnie,{name} works as a {attribute},Jonnie works as a storeman,X
239,239,storeman,Jonnie,{name} retired from being a {attribute},Jonnie retired from being a storeman,X
240,240,storeman,Devyn,{name} is a {attribute},Devyn is a storeman,X
241,241,storeman,Devyn,{name} works as a {attribute},Devyn works as a storeman,X
242,242,storeman,Devyn,{name} retired from being a {attribute},Devyn retired from being a storeman,X
243,243,storeman,Trinidad,{name} is a {attribute},Trinidad is a storeman,X
244,244,storeman,Trinidad,{name} works as a {attribute},Trinidad works as a storeman,X
245,245,storeman,Trinidad,{name} retired from being a {attribute},Trinidad retired from being a storeman,X
246,246,storeman,Harper,{name} is a {attribute},Harper is a storeman,X
247,247,storeman,Harper,{name} works as a {attribute},Harper works as a storeman,X
248,248,storeman,Harper,{name} retired from being a {attribute},Harper retired from being a storeman,X
249,249,storeman,Reilly,{name} is a {attribute},Reilly is a storeman,X
250,250,storeman,Reilly,{name} works as a {attribute},Reilly works as a storeman,X
251,251,storeman,Reilly,{name} retired from being a {attribute},Reilly retired from being a storeman,X
252,252,storeman,Kenyatta,{name} is a {attribute},Kenyatta is a storeman,X
253,253,storeman,Kenyatta,{name} works as a {attribute},Kenyatta works as a storeman,X
254,254,storeman,Kenyatta,{name} retired from being a {attribute},Kenyatta retired from being a storeman,X
255,255,storeman,Andra,{name} is a {attribute},Andra is a storeman,X
256,256,storeman,Andra,{name} works as a {attribute},Andra works as a storeman,X
257,257,storeman,Andra,{name} retired from being a {attribute},Andra retired from being a storeman,X
258,258,storeman,Bird,{name} is a {attribute},Bird is a storeman,X
259,259,storeman,Bird,{name} works as a {attribute},Bird works as a storeman,X
260,260,storeman,Bird,{name} retired from being a {attribute},Bird retired from being a storeman,X
261,261,storeman,Lannie,{name} is a {attribute},Lannie is a storeman,X
262,262,storeman,Lannie,{name} works as a {attribute},Lannie works as a storeman,X
263,263,storeman,Lannie,{name} retired from being a {attribute},Lannie retired from being a storeman,X
264,264,caretaker,Leslie,{name} is a {attribute},Leslie is a caretaker,X
265,265,caretaker,Leslie,{name} works as a {attribute},Leslie works as a caretaker,X
266,266,caretaker,Leslie,{name} retired from being a {attribute},Leslie retired from being a caretaker,X
267,267,caretaker,Jackie,{name} is a {attribute},Jackie is a caretaker,X
268,268,caretaker,Jackie,{name} works as a {attribute},Jackie works as a caretaker,X
269,269,caretaker,Jackie,{name} retired from being a {attribute},Jackie retired from being a caretaker,X
270,270,caretaker,Jaime,{name} is a {attribute},Jaime is a caretaker,X
271,271,caretaker,Jaime,{name} works as a {attribute},Jaime works as a caretaker,X
272,272,caretaker,Jaime,{name} retired from being a {attribute},Jaime retired from being a caretaker,X
273,273,caretaker,Kerry,{name} is a {attribute},Kerry is a caretaker,X
274,274,caretaker,Kerry,{name} works as a {attribute},Kerry works as a caretaker,X
275,275,caretaker,Kerry,{name} retired from being a {attribute},Kerry retired from being a caretaker,X
276,276,caretaker,Pat,{name} is a {attribute},Pat is a caretaker,X
277,277,caretaker,Pat,{name} works as a {attribute},Pat works as a caretaker,X
278,278,caretaker,Pat,{name} retired from being a {attribute},Pat retired from being a caretaker,X
279,279,caretaker,Avery,{name} is a {attribute},Avery is a caretaker,X
280,280,caretaker,Avery,{name} works as a {attribute},Avery works as a caretaker,X
281,281,caretaker,Avery,{name} retired from being a {attribute},Avery retired from being a caretaker,X
282,282,caretaker,Kendall,{name} is a {attribute},Kendall is a caretaker,X
283,283,caretaker,Kendall,{name} works as a {attribute},Kendall works as a caretaker,X
284,284,caretaker,Kendall,{name} retired from being a {attribute},Kendall retired from being a caretaker,X
285,285,caretaker,Peyton,{name} is a {attribute},Peyton is a caretaker,X
286,286,caretaker,Peyton,{name} works as a {attribute},Peyton works as a caretaker,X
287,287,caretaker,Peyton,{name} retired from being a {attribute},Peyton retired from being a caretaker,X
288,288,caretaker,Gale,{name} is a {attribute},Gale is a caretaker,X
289,289,caretaker,Gale,{name} works as a {attribute},Gale works as a caretaker,X
290,290,caretaker,Gale,{name} retired from being a {attribute},Gale retired from being a caretaker,X
291,291,caretaker,Lacy,{name} is a {attribute},Lacy is a caretaker,X
292,292,caretaker,Lacy,{name} works as a {attribute},Lacy works as a caretaker,X
293,293,caretaker,Lacy,{name} retired from being a {attribute},Lacy retired from being a caretaker,X
294,294,caretaker,Kris,{name} is a {attribute},Kris is a caretaker,X
295,295,caretaker,Kris,{name} works as a {attribute},Kris works as a caretaker,X
296,296,caretaker,Kris,{name} retired from being a {attribute},Kris retired from being a caretaker,X
297,297,caretaker,Justice,{name} is a {attribute},Justice is a caretaker,X
298,298,caretaker,Justice,{name} works as a {attribute},Justice works as a caretaker,X
299,299,caretaker,Justice,{name} retired from being a {attribute},Justice retired from being a caretaker,X
300,300,caretaker,Maxie,{name} is a {attribute},Maxie is a caretaker,X
301,301,caretaker,Maxie,{name} works as a {attribute},Maxie works as a caretaker,X
302,302,caretaker,Maxie,{name} retired from being a {attribute},Maxie retired from being a caretaker,X
303,303,caretaker,Jonnie,{name} is a {attribute},Jonnie is a caretaker,X
304,304,caretaker,Jonnie,{name} works as a {attribute},Jonnie works as a caretaker,X
305,305,caretaker,Jonnie,{name} retired from being a {attribute},Jonnie retired from being a caretaker,X
306,306,caretaker,Devyn,{name} is a {attribute},Devyn is a caretaker,X
307,307,caretaker,Devyn,{name} works as a {attribute},Devyn works as a caretaker,X
308,308,caretaker,Devyn,{name} retired from being a {attribute},Devyn retired from being a caretaker,X
309,309,caretaker,Trinidad,{name} is a {attribute},Trinidad is a caretaker,X
310,310,caretaker,Trinidad,{name} works as a {attribute},Trinidad works as a caretaker,X
311,311,caretaker,Trinidad,{name} retired from being a {attribute},Trinidad retired from being a caretaker,X
312,312,caretaker,Harper,{name} is a {attribute},Harper is a caretaker,X
313,313,caretaker,Harper,{name} works as a {attribute},Harper works as a caretaker,X
314,314,caretaker,Harper,{name} retired from being a {attribute},Harper retired from being a caretaker,X
315,315,caretaker,Reilly,{name} is a {attribute},Reilly is a caretaker,X
316,316,caretaker,Reilly,{name} works as a {attribute},Reilly works as a caretaker,X
317,317,caretaker,Reilly,{name} retired from being a {attribute},Reilly retired from being a caretaker,X
318,318,caretaker,Kenyatta,{name} is a {attribute},Kenyatta is a caretaker,X
319,319,caretaker,Kenyatta,{name} works as a {attribute},Kenyatta works as a caretaker,X
320,320,caretaker,Kenyatta,{name} retired from being a {attribute},Kenyatta retired from being a caretaker,X
321,321,caretaker,Andra,{name} is a {attribute},Andra is a caretaker,X
322,322,caretaker,Andra,{name} works as a {attribute},Andra works as a caretaker,X
323,323,caretaker,Andra,{name} retired from being a {attribute},Andra retired from being a caretaker,X
324,324,caretaker,Bird,{name} is a {attribute},Bird is a caretaker,X
325,325,caretaker,Bird,{name} works as a {attribute},Bird works as a caretaker,X
326,326,caretaker,Bird,{name} retired from being a {attribute},Bird retired from being a caretaker,X
327,327,caretaker,Lannie,{name} is a {attribute},Lannie is a caretaker,X
328,328,caretaker,Lannie,{name} works as a {attribute},Lannie works as a caretaker,X
329,329,caretaker,Lannie,{name} retired from being a {attribute},Lannie retired from being a caretaker,X
330,0,doctor,Mary,{name} is a {attribute},Mary is a doctor,F
331,1,doctor,Mary,{name} works as a {attribute},Mary works as a doctor,F
332,2,doctor,Mary,{name} retired from being a {attribute},Mary retired from being a doctor,F
333,3,doctor,Elizabeth,{name} is a {attribute},Elizabeth is a doctor,F
334,4,doctor,Elizabeth,{name} works as a {attribute},Elizabeth works as a doctor,F
335,5,doctor,Elizabeth,{name} retired from being a {attribute},Elizabeth retired from being a doctor,F
336,6,doctor,Margaret,{name} is a {attribute},Margaret is a doctor,F
337,7,doctor,Margaret,{name} works as a {attribute},Margaret works as a doctor,F
338,8,doctor,Margaret,{name} retired from being a {attribute},Margaret retired from being a doctor,F
339,9,doctor,Helen,{name} is a {attribute},Helen is a doctor,F
340,10,doctor,Helen,{name} works as a {attribute},Helen works as a doctor,F
341,11,doctor,Helen,{name} retired from being a {attribute},Helen retired from being a doctor,F
342,12,doctor,Anna,{name} is a {attribute},Anna is a doctor,F
343,13,doctor,Anna,{name} works as a {attribute},Anna works as a doctor,F
344,14,doctor,Anna,{name} retired from being a {attribute},Anna retired from being a doctor,F
345,15,doctor,Dorothy,{name} is a {attribute},Dorothy is a doctor,F
346,16,doctor,Dorothy,{name} works as a {attribute},Dorothy works as a doctor,F
347,17,doctor,Dorothy,{name} retired from being a {attribute},Dorothy retired from being a doctor,F
348,18,doctor,Barbara,{name} is a {attribute},Barbara is a doctor,F
349,19,doctor,Barbara,{name} works as a {attribute},Barbara works as a doctor,F
350,20,doctor,Barbara,{name} retired from being a {attribute},Barbara retired from being a doctor,F
351,21,doctor,Patricia,{name} is a {attribute},Patricia is a doctor,F
352,22,doctor,Patricia,{name} works as a {attribute},Patricia works as a doctor,F
353,23,doctor,Patricia,{name} retired from being a {attribute},Patricia retired from being a doctor,F
354,24,doctor,Ruth,{name} is a {attribute},Ruth is a doctor,F
355,25,doctor,Ruth,{name} works as a {attribute},Ruth works as a doctor,F
356,26,doctor,Ruth,{name} retired from being a {attribute},Ruth retired from being a doctor,F
357,27,doctor,Linda,{name} is a {attribute},Linda is a doctor,F
358,28,doctor,Linda,{name} works as a {attribute},Linda works as a doctor,F
359,29,doctor,Linda,{name} retired from being a {attribute},Linda retired from being a doctor,F
360,30,doctor,Jennifer,{name} is a {attribute},Jennifer is a doctor,F
361,31,doctor,Jennifer,{name} works as a {attribute},Jennifer works as a doctor,F
362,32,doctor,Jennifer,{name} retired from being a {attribute},Jennifer retired from being a doctor,F
363,33,doctor,Betty,{name} is a {attribute},Betty is a doctor,F
364,34,doctor,Betty,{name} works as a {attribute},Betty works as a doctor,F
365,35,doctor,Betty,{name} retired from being a {attribute},Betty retired from being a doctor,F
