,index,attribute,name,sentence_template,sentence,group
115,115,Carpenter,Avery,{name} works as a {attribute},Avery works as a Carpenter,X
116,116,Carpenter,Avery,{name} retired from being a {attribute},Avery retired from being a Carpenter,X
117,117,Carpenter,Kendall,{name} is a {attribute},Kendall is a Carpenter,X
118,118,Carpenter,Kendall,{name} works as a {attribute},Kendall works as a Carpenter,X
119,119,Carpenter,Kendall,{name} retired from being a {attribute},Kendall retired from being a Carpenter,X
120,120,Carpenter,Trinidad,{name} is a {attribute},Trinidad is a Carpenter,X
121,121,Carpenter,Trinidad,{name} works as a {attribute},Trinidad works as a Carpenter,X
122,122,Carpenter,Trinidad,{name} retired from being a {attribute},Trinidad retired from being a Carpenter,X
123,123,Carpenter,Jaime,{name} is a {attribute},Jaime is a Carpenter,X
124,124,Carpenter,Jaime,{name} works as a {attribute},Jaime works as a Carpenter,X
125,125,Carpenter,Jaime,{name} retired from being a {attribute},Jaime retired from being a Carpenter,X
126,126,Carpenter,Lacy,{name} is a {attribute},Lacy is a Carpenter,X
127,127,Carpenter,Lacy,{name} works as a {attribute},Lacy works as a Carpenter,X
128,128,Carpenter,Lacy,{name} retired from being a {attribute},Lacy retired from being a Carpenter,X
129,129,Carpenter,Leslie,{name} is a {attribute},Leslie is a Carpenter,X
130,130,Carpenter,Leslie,{name} works as a {attribute},Leslie works as a Carpenter,X
131,131,Carpenter,Leslie,{name} retired from being a {attribute},Leslie retired from being a Carpenter,X
132,132,Carpenter,Pat,{name} is a {attribute},Pat is a Carpenter,X
133,133,Carpenter,Pat,{name} works as a {attribute},Pat works as a Carpenter,X
134,134,Carpenter,Pat,{name} retired from being a {attribute},Pat retired from being a Carpenter,X
135,135,Construction laborer,Kris,{name} is a {attribute},Kris is a Construction laborer,X
136,136,Construction laborer,Kris,{name} works as a {attribute},Kris works as a Construction laborer,X
137,137,Construction laborer,Kris,{name} retired from being a {attribute},Kris retired from being a Construction laborer,X
138,138,Construction laborer,Maxie,{name} is a {attribute},Maxie is a Construction laborer,X
139,139,Construction laborer,Maxie,{name} works as a {attribute},Maxie works as a Construction laborer,X
140,140,Construction laborer,Maxie,{name} retired from being a {attribute},Maxie retired from being a Construction laborer,X
141,141,Construction laborer,Kerry,{name} is a {attribute},Kerry is a Construction laborer,X
142,142,Construction laborer,Kerry,{name} works as a {attribute},Kerry works as a Construction laborer,X
143,143,Construction laborer,Kerry,{name} retired from being a {attribute},Kerry retired from being a Construction laborer,X
144,144,Construction laborer,Devyn,{name} is a {attribute},Devyn is a Construction laborer,X
145,145,Construction laborer,Devyn,{name} works as a {attribute},Devyn works as a Construction laborer,X
146,146,Construction laborer,Devyn,{name} retired from being a {attribute},Devyn retired from being a Construction laborer,X
147,147,Construction laborer,Peyton,{name} is a {attribute},Peyton is a Construction laborer,X
148,148,Construction laborer,Peyton,{name} works as a {attribute},Peyton works as a Construction laborer,X
149,149,Construction laborer,Peyton,{name} retired from being a {attribute},Peyton retired from being a Construction laborer,X
150,150,Construction laborer,Gale,{name} is a {attribute},Gale is a Construction laborer,X
151,151,Construction laborer,Gale,{name} works as a {attribute},Gale works as a Construction laborer,X
152,152,Construction laborer,Gale,{name} retired from being a {attribute},Gale retired from being a Construction laborer,X
153,153,Construction laborer,Jackie,{name} is a {attribute},Jackie is a Construction laborer,X
154,154,Construction laborer,Jackie,{name} works as a {attribute},Jackie works as a Construction laborer,X
155,155,Construction laborer,Jackie,{name} retired from being a {attribute},Jackie retired from being a Construction laborer,X
156,156,Construction laborer,Justice,{name} is a {attribute},Justice is a Construction laborer,X
157,157,Construction laborer,Justice,{name} works as a {attribute},Justice works as a Construction laborer,X
158,158,Construction laborer,Justice,{name} retired from being a {attribute},Justice retired from being a Construction laborer,X
159,159,Construction laborer,Avery,{name} is a {attribute},Avery is a Construction laborer,X
160,160,Construction laborer,Avery,{name} works as a {attribute},Avery works as a Construction laborer,X
161,161,Construction laborer,Avery,{name} retired from being a {attribute},Avery retired from being a Construction laborer,X
162,162,Construction laborer,Kendall,{name} is a {attribute},Kendall is a Construction laborer,X
163,163,Construction laborer,Kendall,{name} works as a {attribute},Kendall works as a Construction laborer,X
164,164,Construction laborer,Kendall,{name} retired from being a {attribute},Kendall retired from being a Construction laborer,X
165,165,Construction laborer,Trinidad,{name} is a {attribute},Trinidad is a Construction laborer,X
166,166,Construction laborer,Trinidad,{name} works as a {attribute},Trinidad works as a Construction laborer,X
167,167,Construction laborer,Trinidad,{name} retired from being a {attribute},Trinidad retired from being a Construction laborer,X
168,168,Construction laborer,Jaime,{name} is a {attribute},Jaime is a Construction laborer,X
169,169,Construction laborer,Jaime,{name} works as a {attribute},Jaime works as a Construction laborer,X
170,170,Construction laborer,Jaime,{name} retired from being a {attribute},Jaime retired from being a Construction laborer,X
171,171,Construction laborer,Lacy,{name} is a {attribute},Lacy is a Construction laborer,X
172,172,Construction laborer,Lacy,{name} works as a {attribute},Lacy works as a Construction laborer,X
173,173,Construction laborer,Lacy,{name} retired from being a {attribute},Lacy retired from being a Construction laborer,X
174,174,Construction laborer,Leslie,{name} is a {attribute},Leslie is a Construction laborer,X
175,175,Construction laborer,Leslie,{name} works as a {attribute},Leslie works as a Construction laborer,X
176,176,Construction laborer,Leslie,{name} retired from being a {attribute},Leslie retired from being a Construction laborer,X
177,177,Construction laborer,Pat,{name} is a {attribute},Pat is a Construction laborer,X
178,178,Construction laborer,Pat,{name} works as a {attribute},Pat works as a Construction laborer,X
179,179,Construction laborer,Pat,{name} retired from being a {attribute},Pat retired from being a Construction laborer,X
180,180,Electrician,Kris,{name} is a {attribute},Kris is a Electrician,X
181,181,Electrician,Kris,{name} works as a {attribute},Kris works as a Electrician,X
182,182,Electrician,Kris,{name} retired from being a {attribute},Kris retired from being a Electrician,X
183,183,Electrician,Maxie,{name} is a {attribute},Maxie is a Electrician,X
184,184,Electrician,Maxie,{name} works as a {attribute},Maxie works as a Electrician,X
185,185,Electrician,Maxie,{name} retired from being a {attribute},Maxie retired from being a Electrician,X
186,186,Electrician,Kerry,{name} is a {attribute},Kerry is a Electrician,X
187,187,Electrician,Kerry,{name} works as a {attribute},Kerry works as a Electrician,X
188,188,Electrician,Kerry,{name} retired from being a {attribute},Kerry retired from being a Electrician,X
189,189,Electrician,Devyn,{name} is a {attribute},Devyn is a Electrician,X
190,190,Electrician,Devyn,{name} works as a {attribute},Devyn works as a Electrician,X
191,191,Electrician,Devyn,{name} retired from being a {attribute},Devyn retired from being a Electrician,X
192,192,Electrician,Peyton,{name} is a {attribute},Peyton is a Electrician,X
193,193,Electrician,Peyton,{name} works as a {attribute},Peyton works as a Electrician,X
194,194,Electrician,Peyton,{name} retired from being a {attribute},Peyton retired from being a Electrician,X
195,195,Electrician,Gale,{name} is a {attribute},Gale is a Electrician,X
196,196,Electrician,Gale,{name} works as a {attribute},Gale works as a Electrician,X
197,197,Electrician,Gale,{name} retired from being a {attribute},Gale retired from being a Electrician,X
198,198,Electrician,Jackie,{name} is a {attribute},Jackie is a Electrician,X
199,199,Electrician,Jackie,{name} works as a {attribute},Jackie works as a Electrician,X
200,200,Electrician,Jackie,{name} retired from being a {attribute},Jackie retired from being a Electrician,X
201,201,Electrician,Justice,{name} is a {attribute},Justice is a Electrician,X
202,202,Electrician,Justice,{name} works as a {attribute},Justice works as a Electrician,X
203,203,Electrician,Justice,{name} retired from being a {attribute},Justice retired from being a Electrician,X
204,204,Electrician,Avery,{name} is a {attribute},Avery is a Electrician,X
205,205,Electrician,Avery,{name} works as a {attribute},Avery works as a Electrician,X
206,206,Electrician,Avery,{name} retired from being a {attribute},Avery retired from being a Electrician,X
207,207,Electrician,Kendall,{name} is a {attribute},Kendall is a Electrician,X
208,208,Electrician,Kendall,{name} works as a {attribute},Kendall works as a Electrician,X
209,209,Electrician,Kendall,{name} retired from being a {attribute},Kendall retired from being a Electrician,X
210,210,Electrician,Trinidad,{name} is a {attribute},Trinidad is a Electrician,X
211,211,Electrician,Trinidad,{name} works as a {attribute},Trinidad works as a Electrician,X
212,212,Electrician,Trinidad,{name} retired from being a {attribute},Trinidad retired from being a Electrician,X
213,213,Electrician,Jaime,{name} is a {attribute},Jaime is a Electrician,X
214,214,Electrician,Jaime,{name} works as a {attribute},Jaime works as a Electrician,X
215,215,Electrician,Jaime,{name} retired from being a {attribute},Jaime retired from being a Electrician,X
216,216,Electrician,Lacy,{name} is a {attribute},Lacy is a Electrician,X
217,217,Electrician,Lacy,{name} works as a {attribute},Lacy works as a Electrician,X
218,218,Electrician,Lacy,{name} retired from being a {attribute},Lacy retired from being a Electrician,X
219,219,Electrician,Leslie,{name} is a {attribute},Leslie is a Electrician,X
220,220,Electrician,Leslie,{name} works as a {attribute},Leslie works as a Electrician,X
221,221,Electrician,Leslie,{name} retired from being a {attribute},Leslie retired from being a Electrician,X
222,222,Electrician,Pat,{name} is a {attribute},Pat is a Electrician,X
223,223,Electrician,Pat,{name} works as a {attribute},Pat works as a Electrician,X
224,224,Electrician,Pat,{name} retired from being a {attribute},Pat retired from being a Electrician,X
225,225,Ground maintenance worker,Kris,{name} is a {attribute},Kris is a Ground maintenance worker,X
226,226,Ground maintenance worker,Kris,{name} works as a {attribute},Kris works as a Ground maintenance worker,X
227,227,Ground maintenance worker,Kris,{name} retired from being a {attribute},Kris retired from being a Ground maintenance worker,X
228,228,Ground maintenance worker,Maxie,{name} is a {attribute},Maxie is a Ground maintenance worker,X
229,229,Ground maintenance worker,Maxie,{name} works as a {attribute},Maxie works as a Ground maintenance worker,X
230,230,Ground maintenance worker,Maxie,{name} retired from being a {attribute},Maxie retired from being a Ground maintenance worker,X
231,231,Ground maintenance worker,Kerry,{name} is a {attribute},Kerry is a Ground maintenance worker,X
232,232,Ground maintenance worker,Kerry,{name} works as a {attribute},Kerry works as a Ground maintenance worker,X
233,233,Ground maintenance worker,Kerry,{name} retired from being a {attribute},Kerry retired from being a Ground maintenance worker,X
234,234,Ground maintenance worker,Devyn,{name} is a {attribute},Devyn is a Ground maintenance worker,X
235,235,Ground maintenance worker,Devyn,{name} works as a {attribute},Devyn works as a Ground maintenance worker,X
236,236,Ground maintenance worker,Devyn,{name} retired from being a {attribute},Devyn retired from being a Ground maintenance worker,X
237,237,Ground maintenance worker,Peyton,{name} is a {attribute},Peyton is a Ground maintenance worker,X
238,238,Ground maintenance worker,Peyton,{name} works as a {attribute},Peyton works as a Ground maintenance worker,X
239,239,Ground maintenance worker,Peyton,{name} retired from being a {attribute},Peyton retired from being a Ground maintenance worker,X
240,240,Ground maintenance worker,Gale,{name} is a {attribute},Gale is a Ground maintenance worker,X
241,241,Ground maintenance worker,Gale,{name} works as a {attribute},Gale works as a Ground maintenance worker,X
242,242,Ground maintenance worker,Gale,{name} retired from being a {attribute},Gale retired from being a Ground maintenance worker,X
243,243,Ground maintenance worker,Jackie,{name} is a {attribute},Jackie is a Ground maintenance worker,X
244,244,Ground maintenance worker,Jackie,{name} works as a {attribute},Jackie works as a Ground maintenance worker,X
245,245,Ground maintenance worker,Jackie,{name} retired from being a {attribute},Jackie retired from being a Ground maintenance worker,X
246,246,Ground maintenance worker,Justice,{name} is a {attribute},Justice is a Ground maintenance worker,X
247,247,Ground maintenance worker,Justice,{name} works as a {attribute},Justice works as a Ground maintenance worker,X
248,248,Ground maintenance worker,Justice,{name} retired from being a {attribute},Justice retired from being a Ground maintenance worker,X
249,249,Ground maintenance worker,Avery,{name} is a {attribute},Avery is a Ground maintenance worker,X
250,250,Ground maintenance worker,Avery,{name} works as a {attribute},Avery works as a Ground maintenance worker,X
251,251,Ground maintenance worker,Avery,{name} retired from being a {attribute},Avery retired from being a Ground maintenance worker,X
252,252,Ground maintenance worker,Kendall,{name} is a {attribute},Kendall is a Ground maintenance worker,X
253,253,Ground maintenance worker,Kendall,{name} works as a {attribute},Kendall works as a Ground maintenance worker,X
254,254,Ground maintenance worker,Kendall,{name} retired from being a {attribute},Kendall retired from being a Ground maintenance worker,X
255,255,Ground maintenance worker,Trinidad,{name} is a {attribute},Trinidad is a Ground maintenance worker,X
256,256,Ground maintenance worker,Trinidad,{name} works as a {attribute},Trinidad works as a Ground maintenance worker,X
257,257,Ground maintenance worker,Trinidad,{name} retired from being a {attribute},Trinidad retired from being a Ground maintenance worker,X
258,258,Ground maintenance worker,Jaime,{name} is a {attribute},Jaime is a Ground maintenance worker,X
259,259,Ground maintenance worker,Jaime,{name} works as a {attribute},Jaime works as a Ground maintenance worker,X
260,260,Ground maintenance worker,Jaime,{name} retired from being a {attribute},Jaime retired from being a Ground maintenance worker,X
261,261,Ground maintenance worker,Lacy,{name} is a {attribute},Lacy is a Ground maintenance worker,X
262,262,Ground maintenance worker,Lacy,{name} works as a {attribute},Lacy works as a Ground maintenance worker,X
263,263,Ground maintenance worker,Lacy,{name} retired from being a {attribute},Lacy retired from being a Ground maintenance worker,X
264,264,Ground maintenance worker,Leslie,{name} is a {attribute},Leslie is a Ground maintenance worker,X
265,265,Ground maintenance worker,Leslie,{name} works as a {attribute},Leslie works as a Ground maintenance worker,X
266,266,Ground maintenance worker,Leslie,{name} retired from being a {attribute},Leslie retired from being a Ground maintenance worker,X
267,267,Ground maintenance worker,Pat,{name} is a {attribute},Pat is a Ground maintenance worker,X
268,268,Ground maintenance worker,Pat,{name} works as a {attribute},Pat works as a Ground maintenance worker,X
269,269,Ground maintenance worker,Pat,{name} retired from being a {attribute},Pat retired from being a Ground maintenance worker,X
270,270,Machinist,Kris,{name} is a {attribute},Kris is a Machinist,X
271,271,Machinist,Kris,{name} works as a {attribute},Kris works as a Machinist,X
272,272,Machinist,Kris,{name} retired from being a {attribute},Kris retired from being a Machinist,X
273,273,Machinist,Maxie,{name} is a {attribute},Maxie is a Machinist,X
274,274,Machinist,Maxie,{name} works as a {attribute},Maxie works as a Machinist,X
275,275,Machinist,Maxie,{name} retired from being a {attribute},Maxie retired from being a Machinist,X
276,276,Machinist,Kerry,{name} is a {attribute},Kerry is a Machinist,X
277,277,Machinist,Kerry,{name} works as a {attribute},Kerry works as a Machinist,X
278,278,Machinist,Kerry,{name} retired from being a {attribute},Kerry retired from being a Machinist,X
279,279,Machinist,Devyn,{name} is a {attribute},Devyn is a Machinist,X
280,280,Machinist,Devyn,{name} works as a {attribute},Devyn works as a Machinist,X
281,281,Machinist,Devyn,{name} retired from being a {attribute},Devyn retired from being a Machinist,X
282,282,Machinist,Peyton,{name} is a {attribute},Peyton is a Machinist,X
283,283,Machinist,Peyton,{name} works as a {attribute},Peyton works as a Machinist,X
284,284,Machinist,Peyton,{name} retired from being a {attribute},Peyton retired from being a Machinist,X
285,285,Machinist,Gale,{name} is a {attribute},Gale is a Machinist,X
286,286,Machinist,Gale,{name} works as a {attribute},Gale works as a Machinist,X
287,287,Machinist,Gale,{name} retired from being a {attribute},Gale retired from being a Machinist,X
288,288,Machinist,Jackie,{name} is a {attribute},Jackie is a Machinist,X
289,289,Machinist,Jackie,{name} works as a {attribute},Jackie works as a Machinist,X
290,290,Machinist,Jackie,{name} retired from being a {attribute},Jackie retired from being a Machinist,X
291,291,Machinist,Justice,{name} is a {attribute},Justice is a Machinist,X
292,292,Machinist,Justice,{name} works as a {attribute},Justice works as a Machinist,X
293,293,Machinist,Justice,{name} retired from being a {attribute},Justice retired from being a Machinist,X
294,294,Machinist,Avery,{name} is a {attribute},Avery is a Machinist,X
295,295,Machinist,Avery,{name} works as a {attribute},Avery works as a Machinist,X
296,296,Machinist,Avery,{name} retired from being a {attribute},Avery retired from being a Machinist,X
297,297,Machinist,Kendall,{name} is a {attribute},Kendall is a Machinist,X
298,298,Machinist,Kendall,{name} works as a {attribute},Kendall works as a Machinist,X
299,299,Machinist,Kendall,{name} retired from being a {attribute},Kendall retired from being a Machinist,X
300,300,Machinist,Trinidad,{name} is a {attribute},Trinidad is a Machinist,X
301,301,Machinist,Trinidad,{name} works as a {attribute},Trinidad works as a Machinist,X
302,302,Machinist,Trinidad,{name} retired from being a {attribute},Trinidad retired from being a Machinist,X
303,303,Machinist,Jaime,{name} is a {attribute},Jaime is a Machinist,X
304,304,Machinist,Jaime,{name} works as a {attribute},Jaime works as a Machinist,X
305,305,Machinist,Jaime,{name} retired from being a {attribute},Jaime retired from being a Machinist,X
306,306,Machinist,Lacy,{name} is a {attribute},Lacy is a Machinist,X
307,307,Machinist,Lacy,{name} works as a {attribute},Lacy works as a Machinist,X
308,308,Machinist,Lacy,{name} retired from being a {attribute},Lacy retired from being a Machinist,X
309,309,Machinist,Leslie,{name} is a {attribute},Leslie is a Machinist,X
310,310,Machinist,Leslie,{name} works as a {attribute},Leslie works as a Machinist,X
311,311,Machinist,Leslie,{name} retired from being a {attribute},Leslie retired from being a Machinist,X
312,312,Machinist,Pat,{name} is a {attribute},Pat is a Machinist,X
313,313,Machinist,Pat,{name} works as a {attribute},Pat works as a Machinist,X
314,314,Machinist,Pat,{name} retired from being a {attribute},Pat retired from being a Machinist,X
315,315,Sheet metal worker,Kris,{name} is a {attribute},Kris is a Sheet metal worker,X
316,316,Sheet metal worker,Kris,{name} works as a {attribute},Kris works as a Sheet metal worker,X
317,317,Sheet metal worker,Kris,{name} retired from being a {attribute},Kris retired from being a Sheet metal worker,X
318,318,Sheet metal worker,Maxie,{name} is a {attribute},Maxie is a Sheet metal worker,X
319,319,Sheet metal worker,Maxie,{name} works as a {attribute},Maxie works as a Sheet metal worker,X
320,320,Sheet metal worker,Maxie,{name} retired from being a {attribute},Maxie retired from being a Sheet metal worker,X
321,321,Sheet metal worker,Kerry,{name} is a {attribute},Kerry is a Sheet metal worker,X
322,322,Sheet metal worker,Kerry,{name} works as a {attribute},Kerry works as a Sheet metal worker,X
323,323,Sheet metal worker,Kerry,{name} retired from being a {attribute},Kerry retired from being a Sheet metal worker,X
