,index,attribute,name,sentence_template,sentence,group
21,21,Highway maintenance worker,Kodi,{name} is a {attribute},Kodi is a Highway maintenance worker,X
22,22,Highway maintenance worker,Kodi,{name} works as a {attribute},Kodi works as a Highway maintenance worker,X
23,23,Highway maintenance worker,Kodi,{name} retired from being a {attribute},Kodi retired from being a Highway maintenance worker,X
24,24,Highway maintenance worker,Kris,{name} is a {attribute},Kris is a Highway maintenance worker,X
25,25,Highway maintenance worker,Kris,{name} works as a {attribute},Kris works as a Highway maintenance worker,X
26,26,Highway maintenance worker,Kris,{name} retired from being a {attribute},Kris retired from being a Highway maintenance worker,X
27,27,Highway maintenance worker,Yael,{name} is a {attribute},Yael is a Highway maintenance worker,X
28,28,Highway maintenance worker,Yael,{name} works as a {attribute},Yael works as a Highway maintenance worker,X
29,29,Highway maintenance worker,Yael,{name} retired from being a {attribute},Yael retired from being a Highway maintenance worker,X
30,30,Highway maintenance worker,Blair,{name} is a {attribute},Blair is a Highway maintenance worker,X
31,31,Highway maintenance worker,Blair,{name} works as a {attribute},Blair works as a Highway maintenance worker,X
32,32,Highway maintenance worker,Blair,{name} retired from being a {attribute},Blair retired from being a Highway maintenance worker,X
33,33,Highway maintenance worker,Ashtin,{name} is a {attribute},Ashtin is a Highway maintenance worker,X
34,34,Highway maintenance worker,Ashtin,{name} works as a {attribute},Ashtin works as a Highway maintenance worker,X
35,35,Highway maintenance worker,Ashtin,{name} retired from being a {attribute},Ashtin retired from being a Highway maintenance worker,X
36,36,Highway maintenance worker,Amandeep,{name} is a {attribute},Amandeep is a Highway maintenance worker,X
37,37,Highway maintenance worker,Amandeep,{name} works as a {attribute},Amandeep works as a Highway maintenance worker,X
38,38,Highway maintenance worker,Amandeep,{name} retired from being a {attribute},Amandeep retired from being a Highway maintenance worker,X
39,39,Highway maintenance worker,Riley,{name} is a {attribute},Riley is a Highway maintenance worker,X
40,40,Highway maintenance worker,Riley,{name} works as a {attribute},Riley works as a Highway maintenance worker,X
41,41,Highway maintenance worker,Riley,{name} retired from being a {attribute},Riley retired from being a Highway maintenance worker,X
42,42,Highway maintenance worker,Nyjah,{name} is a {attribute},Nyjah is a Highway maintenance worker,X
43,43,Highway maintenance worker,Nyjah,{name} works as a {attribute},Nyjah works as a Highway maintenance worker,X
44,44,Highway maintenance worker,Nyjah,{name} retired from being a {attribute},Nyjah retired from being a Highway maintenance worker,X
45,45,Highway maintenance worker,Parris,{name} is a {attribute},Parris is a Highway maintenance worker,X
46,46,Highway maintenance worker,Parris,{name} works as a {attribute},Parris works as a Highway maintenance worker,X
47,47,Highway maintenance worker,Parris,{name} retired from being a {attribute},Parris retired from being a Highway maintenance worker,X
48,48,Highway maintenance worker,Hoa,{name} is a {attribute},Hoa is a Highway maintenance worker,X
49,49,Highway maintenance worker,Hoa,{name} works as a {attribute},Hoa works as a Highway maintenance worker,X
50,50,Highway maintenance worker,Hoa,{name} retired from being a {attribute},Hoa retired from being a Highway maintenance worker,X
51,51,Highway maintenance worker,Devonne,{name} is a {attribute},Devonne is a Highway maintenance worker,X
52,52,Highway maintenance worker,Devonne,{name} works as a {attribute},Devonne works as a Highway maintenance worker,X
53,53,Highway maintenance worker,Devonne,{name} retired from being a {attribute},Devonne retired from being a Highway maintenance worker,X
54,54,Highway maintenance worker,Burnice,{name} is a {attribute},Burnice is a Highway maintenance worker,X
55,55,Highway maintenance worker,Burnice,{name} works as a {attribute},Burnice works as a Highway maintenance worker,X
56,56,Highway maintenance worker,Burnice,{name} retired from being a {attribute},Burnice retired from being a Highway maintenance worker,X
57,57,Highway maintenance worker,Infant,{name} is a {attribute},Infant is a Highway maintenance worker,X
58,58,Highway maintenance worker,Infant,{name} works as a {attribute},Infant works as a Highway maintenance worker,X
59,59,Highway maintenance worker,Infant,{name} retired from being a {attribute},Infant retired from being a Highway maintenance worker,X
60,60,Roofer,Wisdom,{name} is a {attribute},Wisdom is a Roofer,X
61,61,Roofer,Wisdom,{name} works as a {attribute},Wisdom works as a Roofer,X
62,62,Roofer,Wisdom,{name} retired from being a {attribute},Wisdom retired from being a Roofer,X
63,63,Roofer,Joell,{name} is a {attribute},Joell is a Roofer,X
64,64,Roofer,Joell,{name} works as a {attribute},Joell works as a Roofer,X
65,65,Roofer,Joell,{name} retired from being a {attribute},Joell retired from being a Roofer,X
66,66,Roofer,Kerry,{name} is a {attribute},Kerry is a Roofer,X
67,67,Roofer,Kerry,{name} works as a {attribute},Kerry works as a Roofer,X
68,68,Roofer,Kerry,{name} retired from being a {attribute},Kerry retired from being a Roofer,X
69,69,Roofer,Nazareth,{name} is a {attribute},Nazareth is a Roofer,X
70,70,Roofer,Nazareth,{name} works as a {attribute},Nazareth works as a Roofer,X
71,71,Roofer,Nazareth,{name} retired from being a {attribute},Nazareth retired from being a Roofer,X
72,72,Roofer,Charly,{name} is a {attribute},Charly is a Roofer,X
73,73,Roofer,Charly,{name} works as a {attribute},Charly works as a Roofer,X
74,74,Roofer,Charly,{name} retired from being a {attribute},Charly retired from being a Roofer,X
75,75,Roofer,Kimani,{name} is a {attribute},Kimani is a Roofer,X
76,76,Roofer,Kimani,{name} works as a {attribute},Kimani works as a Roofer,X
77,77,Roofer,Kimani,{name} retired from being a {attribute},Kimani retired from being a Roofer,X
78,78,Roofer,Nieves,{name} is a {attribute},Nieves is a Roofer,X
79,79,Roofer,Nieves,{name} works as a {attribute},Nieves works as a Roofer,X
80,80,Roofer,Nieves,{name} retired from being a {attribute},Nieves retired from being a Roofer,X
81,81,Roofer,Kodi,{name} is a {attribute},Kodi is a Roofer,X
82,82,Roofer,Kodi,{name} works as a {attribute},Kodi works as a Roofer,X
83,83,Roofer,Kodi,{name} retired from being a {attribute},Kodi retired from being a Roofer,X
84,84,Roofer,Kris,{name} is a {attribute},Kris is a Roofer,X
85,85,Roofer,Kris,{name} works as a {attribute},Kris works as a Roofer,X
86,86,Roofer,Kris,{name} retired from being a {attribute},Kris retired from being a Roofer,X
87,87,Roofer,Yael,{name} is a {attribute},Yael is a Roofer,X
88,88,Roofer,Yael,{name} works as a {attribute},Yael works as a Roofer,X
89,89,Roofer,Yael,{name} retired from being a {attribute},Yael retired from being a Roofer,X
90,90,Roofer,Blair,{name} is a {attribute},Blair is a Roofer,X
91,91,Roofer,Blair,{name} works as a {attribute},Blair works as a Roofer,X
92,92,Roofer,Blair,{name} retired from being a {attribute},Blair retired from being a Roofer,X
93,93,Roofer,Ashtin,{name} is a {attribute},Ashtin is a Roofer,X
94,94,Roofer,Ashtin,{name} works as a {attribute},Ashtin works as a Roofer,X
95,95,Roofer,Ashtin,{name} retired from being a {attribute},Ashtin retired from being a Roofer,X
96,96,Roofer,Amandeep,{name} is a {attribute},Amandeep is a Roofer,X
97,97,Roofer,Amandeep,{name} works as a {attribute},Amandeep works as a Roofer,X
98,98,Roofer,Amandeep,{name} retired from being a {attribute},Amandeep retired from being a Roofer,X
99,99,Roofer,Riley,{name} is a {attribute},Riley is a Roofer,X
100,100,Roofer,Riley,{name} works as a {attribute},Riley works as a Roofer,X
101,101,Roofer,Riley,{name} retired from being a {attribute},Riley retired from being a Roofer,X
102,102,Roofer,Nyjah,{name} is a {attribute},Nyjah is a Roofer,X
103,103,Roofer,Nyjah,{name} works as a {attribute},Nyjah works as a Roofer,X
104,104,Roofer,Nyjah,{name} retired from being a {attribute},Nyjah retired from being a Roofer,X
105,105,Roofer,Parris,{name} is a {attribute},Parris is a Roofer,X
106,106,Roofer,Parris,{name} works as a {attribute},Parris works as a Roofer,X
107,107,Roofer,Parris,{name} retired from being a {attribute},Parris retired from being a Roofer,X
108,108,Roofer,Hoa,{name} is a {attribute},Hoa is a Roofer,X
109,109,Roofer,Hoa,{name} works as a {attribute},Hoa works as a Roofer,X
110,110,Roofer,Hoa,{name} retired from being a {attribute},Hoa retired from being a Roofer,X
111,111,Roofer,Devonne,{name} is a {attribute},Devonne is a Roofer,X
112,112,Roofer,Devonne,{name} works as a {attribute},Devonne works as a Roofer,X
113,113,Roofer,Devonne,{name} retired from being a {attribute},Devonne retired from being a Roofer,X
114,114,Roofer,Burnice,{name} is a {attribute},Burnice is a Roofer,X
115,115,Roofer,Burnice,{name} works as a {attribute},Burnice works as a Roofer,X
116,116,Roofer,Burnice,{name} retired from being a {attribute},Burnice retired from being a Roofer,X
117,117,Roofer,Infant,{name} is a {attribute},Infant is a Roofer,X
118,118,Roofer,Infant,{name} works as a {attribute},Infant works as a Roofer,X
119,119,Roofer,Infant,{name} retired from being a {attribute},Infant retired from being a Roofer,X
120,120,Carpenter,Wisdom,{name} is a {attribute},Wisdom is a Carpenter,X
121,121,Carpenter,Wisdom,{name} works as a {attribute},Wisdom works as a Carpenter,X
122,122,Carpenter,Wisdom,{name} retired from being a {attribute},Wisdom retired from being a Carpenter,X
123,123,Carpenter,Joell,{name} is a {attribute},Joell is a Carpenter,X
124,124,Carpenter,Joell,{name} works as a {attribute},Joell works as a Carpenter,X
125,125,Carpenter,Joell,{name} retired from being a {attribute},Joell retired from being a Carpenter,X
126,126,Carpenter,Kerry,{name} is a {attribute},Kerry is a Carpenter,X
127,127,Carpenter,Kerry,{name} works as a {attribute},Kerry works as a Carpenter,X
128,128,Carpenter,Kerry,{name} retired from being a {attribute},Kerry retired from being a Carpenter,X
129,129,Carpenter,Nazareth,{name} is a {attribute},Nazareth is a Carpenter,X
130,130,Carpenter,Nazareth,{name} works as a {attribute},Nazareth works as a Carpenter,X
131,131,Carpenter,Nazareth,{name} retired from being a {attribute},Nazareth retired from being a Carpenter,X
132,132,Carpenter,Charly,{name} is a {attribute},Charly is a Carpenter,X
133,133,Carpenter,Charly,{name} works as a {attribute},Charly works as a Carpenter,X
134,134,Carpenter,Charly,{name} retired from being a {attribute},Charly retired from being a Carpenter,X
135,135,Carpenter,Kimani,{name} is a {attribute},Kimani is a Carpenter,X
136,136,Carpenter,Kimani,{name} works as a {attribute},Kimani works as a Carpenter,X
137,137,Carpenter,Kimani,{name} retired from being a {attribute},Kimani retired from being a Carpenter,X
138,138,Carpenter,Nieves,{name} is a {attribute},Nieves is a Carpenter,X
139,139,Carpenter,Nieves,{name} works as a {attribute},Nieves works as a Carpenter,X
140,140,Carpenter,Nieves,{name} retired from being a {attribute},Nieves retired from being a Carpenter,X
141,141,Carpenter,Kodi,{name} is a {attribute},Kodi is a Carpenter,X
142,142,Carpenter,Kodi,{name} works as a {attribute},Kodi works as a Carpenter,X
143,143,Carpenter,Kodi,{name} retired from being a {attribute},Kodi retired from being a Carpenter,X
144,144,Carpenter,Kris,{name} is a {attribute},Kris is a Carpenter,X
145,145,Carpenter,Kris,{name} works as a {attribute},Kris works as a Carpenter,X
146,146,Carpenter,Kris,{name} retired from being a {attribute},Kris retired from being a Carpenter,X
147,147,Carpenter,Yael,{name} is a {attribute},Yael is a Carpenter,X
148,148,Carpenter,Yael,{name} works as a {attribute},Yael works as a Carpenter,X
149,149,Carpenter,Yael,{name} retired from being a {attribute},Yael retired from being a Carpenter,X
150,150,Carpenter,Blair,{name} is a {attribute},Blair is a Carpenter,X
151,151,Carpenter,Blair,{name} works as a {attribute},Blair works as a Carpenter,X
152,152,Carpenter,Blair,{name} retired from being a {attribute},Blair retired from being a Carpenter,X
153,153,Carpenter,Ashtin,{name} is a {attribute},Ashtin is a Carpenter,X
154,154,Carpenter,Ashtin,{name} works as a {attribute},Ashtin works as a Carpenter,X
155,155,Carpenter,Ashtin,{name} retired from being a {attribute},Ashtin retired from being a Carpenter,X
156,156,Carpenter,Amandeep,{name} is a {attribute},Amandeep is a Carpenter,X
157,157,Carpenter,Amandeep,{name} works as a {attribute},Amandeep works as a Carpenter,X
158,158,Carpenter,Amandeep,{name} retired from being a {attribute},Amandeep retired from being a Carpenter,X
159,159,Carpenter,Riley,{name} is a {attribute},Riley is a Carpenter,X
160,160,Carpenter,Riley,{name} works as a {attribute},Riley works as a Carpenter,X
161,161,Carpenter,Riley,{name} retired from being a {attribute},Riley retired from being a Carpenter,X
162,162,Carpenter,Nyjah,{name} is a {attribute},Nyjah is a Carpenter,X
163,163,Carpenter,Nyjah,{name} works as a {attribute},Nyjah works as a Carpenter,X
164,164,Carpenter,Nyjah,{name} retired from being a {attribute},Nyjah retired from being a Carpenter,X
165,165,Carpenter,Parris,{name} is a {attribute},Parris is a Carpenter,X
166,166,Carpenter,Parris,{name} works as a {attribute},Parris works as a Carpenter,X
167,167,Carpenter,Parris,{name} retired from being a {attribute},Parris retired from being a Carpenter,X
168,168,Carpenter,Hoa,{name} is a {attribute},Hoa is a Carpenter,X
169,169,Carpenter,Hoa,{name} works as a {attribute},Hoa works as a Carpenter,X
170,170,Carpenter,Hoa,{name} retired from being a {attribute},Hoa retired from being a Carpenter,X
171,171,Carpenter,Devonne,{name} is a {attribute},Devonne is a Carpenter,X
172,172,Carpenter,Devonne,{name} works as a {attribute},Devonne works as a Carpenter,X
173,173,Carpenter,Devonne,{name} retired from being a {attribute},Devonne retired from being a Carpenter,X
174,174,Carpenter,Burnice,{name} is a {attribute},Burnice is a Carpenter,X
175,175,Carpenter,Burnice,{name} works as a {attribute},Burnice works as a Carpenter,X
176,176,Carpenter,Burnice,{name} retired from being a {attribute},Burnice retired from being a Carpenter,X
177,177,Carpenter,Infant,{name} is a {attribute},Infant is a Carpenter,X
178,178,Carpenter,Infant,{name} works as a {attribute},Infant works as a Carpenter,X
179,179,Carpenter,Infant,{name} retired from being a {attribute},Infant retired from being a Carpenter,X
180,180,Construction laborer,Wisdom,{name} is a {attribute},Wisdom is a Construction laborer,X
181,181,Construction laborer,Wisdom,{name} works as a {attribute},Wisdom works as a Construction laborer,X
182,182,Construction laborer,Wisdom,{name} retired from being a {attribute},Wisdom retired from being a Construction laborer,X
183,183,Construction laborer,Joell,{name} is a {attribute},Joell is a Construction laborer,X
184,184,Construction laborer,Joell,{name} works as a {attribute},Joell works as a Construction laborer,X
185,185,Construction laborer,Joell,{name} retired from being a {attribute},Joell retired from being a Construction laborer,X
186,186,Construction laborer,Kerry,{name} is a {attribute},Kerry is a Construction laborer,X
187,187,Construction laborer,Kerry,{name} works as a {attribute},Kerry works as a Construction laborer,X
188,188,Construction laborer,Kerry,{name} retired from being a {attribute},Kerry retired from being a Construction laborer,X
189,189,Construction laborer,Nazareth,{name} is a {attribute},Nazareth is a Construction laborer,X
190,190,Construction laborer,Nazareth,{name} works as a {attribute},Nazareth works as a Construction laborer,X
191,191,Construction laborer,Nazareth,{name} retired from being a {attribute},Nazareth retired from being a Construction laborer,X
192,192,Construction laborer,Charly,{name} is a {attribute},Charly is a Construction laborer,X
193,193,Construction laborer,Charly,{name} works as a {attribute},Charly works as a Construction laborer,X
194,194,Construction laborer,Charly,{name} retired from being a {attribute},Charly retired from being a Construction laborer,X
195,195,Construction laborer,Kimani,{name} is a {attribute},Kimani is a Construction laborer,X
196,196,Construction laborer,Kimani,{name} works as a {attribute},Kimani works as a Construction laborer,X
197,197,Construction laborer,Kimani,{name} retired from being a {attribute},Kimani retired from being a Construction laborer,X
198,198,Construction laborer,Nieves,{name} is a {attribute},Nieves is a Construction laborer,X
199,199,Construction laborer,Nieves,{name} works as a {attribute},Nieves works as a Construction laborer,X
200,200,Construction laborer,Nieves,{name} retired from being a {attribute},Nieves retired from being a Construction laborer,X
201,201,Construction laborer,Kodi,{name} is a {attribute},Kodi is a Construction laborer,X
202,202,Construction laborer,Kodi,{name} works as a {attribute},Kodi works as a Construction laborer,X
203,203,Construction laborer,Kodi,{name} retired from being a {attribute},Kodi retired from being a Construction laborer,X
204,204,Construction laborer,Kris,{name} is a {attribute},Kris is a Construction laborer,X
205,205,Construction laborer,Kris,{name} works as a {attribute},Kris works as a Construction laborer,X
206,206,Construction laborer,Kris,{name} retired from being a {attribute},Kris retired from being a Construction laborer,X
207,207,Construction laborer,Yael,{name} is a {attribute},Yael is a Construction laborer,X
208,208,Construction laborer,Yael,{name} works as a {attribute},Yael works as a Construction laborer,X
209,209,Construction laborer,Yael,{name} retired from being a {attribute},Yael retired from being a Construction laborer,X
210,210,Construction laborer,Blair,{name} is a {attribute},Blair is a Construction laborer,X
211,211,Construction laborer,Blair,{name} works as a {attribute},Blair works as a Construction laborer,X
212,212,Construction laborer,Blair,{name} retired from being a {attribute},Blair retired from being a Construction laborer,X
213,213,Construction laborer,Ashtin,{name} is a {attribute},Ashtin is a Construction laborer,X
214,214,Construction laborer,Ashtin,{name} works as a {attribute},Ashtin works as a Construction laborer,X
215,215,Construction laborer,Ashtin,{name} retired from being a {attribute},Ashtin retired from being a Construction laborer,X
216,216,Construction laborer,Amandeep,{name} is a {attribute},Amandeep is a Construction laborer,X
217,217,Construction laborer,Amandeep,{name} works as a {attribute},Amandeep works as a Construction laborer,X
218,218,Construction laborer,Amandeep,{name} retired from being a {attribute},Amandeep retired from being a Construction laborer,X
219,219,Construction laborer,Riley,{name} is a {attribute},Riley is a Construction laborer,X
220,220,Construction laborer,Riley,{name} works as a {attribute},Riley works as a Construction laborer,X
221,221,Construction laborer,Riley,{name} retired from being a {attribute},Riley retired from being a Construction laborer,X
222,222,Construction laborer,Nyjah,{name} is a {attribute},Nyjah is a Construction laborer,X
223,223,Construction laborer,Nyjah,{name} works as a {attribute},Nyjah works as a Construction laborer,X
224,224,Construction laborer,Nyjah,{name} retired from being a {attribute},Nyjah retired from being a Construction laborer,X
225,225,Construction laborer,Parris,{name} is a {attribute},Parris is a Construction laborer,X
226,226,Construction laborer,Parris,{name} works as a {attribute},Parris works as a Construction laborer,X
227,227,Construction laborer,Parris,{name} retired from being a {attribute},Parris retired from being a Construction laborer,X
228,228,Construction laborer,Hoa,{name} is a {attribute},Hoa is a Construction laborer,X
229,229,Construction laborer,Hoa,{name} works as a {attribute},Hoa works as a Construction laborer,X
230,230,Construction laborer,Hoa,{name} retired from being a {attribute},Hoa retired from being a Construction laborer,X
231,231,Construction laborer,Devonne,{name} is a {attribute},Devonne is a Construction laborer,X
232,232,Construction laborer,Devonne,{name} works as a {attribute},Devonne works as a Construction laborer,X
233,233,Construction laborer,Devonne,{name} retired from being a {attribute},Devonne retired from being a Construction laborer,X
234,234,Construction laborer,Burnice,{name} is a {attribute},Burnice is a Construction laborer,X
235,235,Construction laborer,Burnice,{name} works as a {attribute},Burnice works as a Construction laborer,X
236,236,Construction laborer,Burnice,{name} retired from being a {attribute},Burnice retired from being a Construction laborer,X
237,237,Construction laborer,Infant,{name} is a {attribute},Infant is a Construction laborer,X
238,238,Construction laborer,Infant,{name} works as a {attribute},Infant works as a Construction laborer,X
239,239,Construction laborer,Infant,{name} retired from being a {attribute},Infant retired from being a Construction laborer,X
240,240,Electrician,Wisdom,{name} is a {attribute},Wisdom is a Electrician,X
241,241,Electrician,Wisdom,{name} works as a {attribute},Wisdom works as a Electrician,X
242,242,Electrician,Wisdom,{name} retired from being a {attribute},Wisdom retired from being a Electrician,X
243,243,Electrician,Joell,{name} is a {attribute},Joell is a Electrician,X
244,244,Electrician,Joell,{name} works as a {attribute},Joell works as a Electrician,X
245,245,Electrician,Joell,{name} retired from being a {attribute},Joell retired from being a Electrician,X
246,246,Electrician,Kerry,{name} is a {attribute},Kerry is a Electrician,X
247,247,Electrician,Kerry,{name} works as a {attribute},Kerry works as a Electrician,X
248,248,Electrician,Kerry,{name} retired from being a {attribute},Kerry retired from being a Electrician,X
249,249,Electrician,Nazareth,{name} is a {attribute},Nazareth is a Electrician,X
250,250,Electrician,Nazareth,{name} works as a {attribute},Nazareth works as a Electrician,X
251,251,Electrician,Nazareth,{name} retired from being a {attribute},Nazareth retired from being a Electrician,X
252,252,Electrician,Charly,{name} is a {attribute},Charly is a Electrician,X
253,253,Electrician,Charly,{name} works as a {attribute},Charly works as a Electrician,X
254,254,Electrician,Charly,{name} retired from being a {attribute},Charly retired from being a Electrician,X
255,255,Electrician,Kimani,{name} is a {attribute},Kimani is a Electrician,X
256,256,Electrician,Kimani,{name} works as a {attribute},Kimani works as a Electrician,X
257,257,Electrician,Kimani,{name} retired from being a {attribute},Kimani retired from being a Electrician,X
258,258,Electrician,Nieves,{name} is a {attribute},Nieves is a Electrician,X
259,259,Electrician,Nieves,{name} works as a {attribute},Nieves works as a Electrician,X
260,260,Electrician,Nieves,{name} retired from being a {attribute},Nieves retired from being a Electrician,X
261,261,Electrician,Kodi,{name} is a {attribute},Kodi is a Electrician,X
262,262,Electrician,Kodi,{name} works as a {attribute},Kodi works as a Electrician,X
263,263,Electrician,Kodi,{name} retired from being a {attribute},Kodi retired from being a Electrician,X
264,264,Electrician,Kris,{name} is a {attribute},Kris is a Electrician,X
265,265,Electrician,Kris,{name} works as a {attribute},Kris works as a Electrician,X
266,266,Electrician,Kris,{name} retired from being a {attribute},Kris retired from being a Electrician,X
267,267,Electrician,Yael,{name} is a {attribute},Yael is a Electrician,X
268,268,Electrician,Yael,{name} works as a {attribute},Yael works as a Electrician,X
269,269,Electrician,Yael,{name} retired from being a {attribute},Yael retired from being a Electrician,X
270,270,Electrician,Blair,{name} is a {attribute},Blair is a Electrician,X
271,271,Electrician,Blair,{name} works as a {attribute},Blair works as a Electrician,X
272,272,Electrician,Blair,{name} retired from being a {attribute},Blair retired from being a Electrician,X
273,273,Electrician,Ashtin,{name} is a {attribute},Ashtin is a Electrician,X
274,274,Electrician,Ashtin,{name} works as a {attribute},Ashtin works as a Electrician,X
275,275,Electrician,Ashtin,{name} retired from being a {attribute},Ashtin retired from being a Electrician,X
276,276,Electrician,Amandeep,{name} is a {attribute},Amandeep is a Electrician,X
277,277,Electrician,Amandeep,{name} works as a {attribute},Amandeep works as a Electrician,X
278,278,Electrician,Amandeep,{name} retired from being a {attribute},Amandeep retired from being a Electrician,X
279,279,Electrician,Riley,{name} is a {attribute},Riley is a Electrician,X
280,280,Electrician,Riley,{name} works as a {attribute},Riley works as a Electrician,X
281,281,Electrician,Riley,{name} retired from being a {attribute},Riley retired from being a Electrician,X
282,282,Electrician,Nyjah,{name} is a {attribute},Nyjah is a Electrician,X
283,283,Electrician,Nyjah,{name} works as a {attribute},Nyjah works as a Electrician,X
284,284,Electrician,Nyjah,{name} retired from being a {attribute},Nyjah retired from being a Electrician,X
285,285,Electrician,Parris,{name} is a {attribute},Parris is a Electrician,X
286,286,Electrician,Parris,{name} works as a {attribute},Parris works as a Electrician,X
287,287,Electrician,Parris,{name} retired from being a {attribute},Parris retired from being a Electrician,X
288,288,Electrician,Hoa,{name} is a {attribute},Hoa is a Electrician,X
289,289,Electrician,Hoa,{name} works as a {attribute},Hoa works as a Electrician,X
290,290,Electrician,Hoa,{name} retired from being a {attribute},Hoa retired from being a Electrician,X
291,291,Electrician,Devonne,{name} is a {attribute},Devonne is a Electrician,X
292,292,Electrician,Devonne,{name} works as a {attribute},Devonne works as a Electrician,X
293,293,Electrician,Devonne,{name} retired from being a {attribute},Devonne retired from being a Electrician,X
294,294,Electrician,Burnice,{name} is a {attribute},Burnice is a Electrician,X
295,295,Electrician,Burnice,{name} works as a {attribute},Burnice works as a Electrician,X
296,296,Electrician,Burnice,{name} retired from being a {attribute},Burnice retired from being a Electrician,X
297,297,Electrician,Infant,{name} is a {attribute},Infant is a Electrician,X
298,298,Electrician,Infant,{name} works as a {attribute},Infant works as a Electrician,X
299,299,Electrician,Infant,{name} retired from being a {attribute},Infant retired from being a Electrician,X
300,300,Ground maintenance worker,Wisdom,{name} is a {attribute},Wisdom is a Ground maintenance worker,X
301,301,Ground maintenance worker,Wisdom,{name} works as a {attribute},Wisdom works as a Ground maintenance worker,X
302,302,Ground maintenance worker,Wisdom,{name} retired from being a {attribute},Wisdom retired from being a Ground maintenance worker,X
303,303,Ground maintenance worker,Joell,{name} is a {attribute},Joell is a Ground maintenance worker,X
304,304,Ground maintenance worker,Joell,{name} works as a {attribute},Joell works as a Ground maintenance worker,X
305,305,Ground maintenance worker,Joell,{name} retired from being a {attribute},Joell retired from being a Ground maintenance worker,X
306,306,Ground maintenance worker,Kerry,{name} is a {attribute},Kerry is a Ground maintenance worker,X
307,307,Ground maintenance worker,Kerry,{name} works as a {attribute},Kerry works as a Ground maintenance worker,X
308,308,Ground maintenance worker,Kerry,{name} retired from being a {attribute},Kerry retired from being a Ground maintenance worker,X
309,309,Ground maintenance worker,Nazareth,{name} is a {attribute},Nazareth is a Ground maintenance worker,X
310,310,Ground maintenance worker,Nazareth,{name} works as a {attribute},Nazareth works as a Ground maintenance worker,X
311,311,Ground maintenance worker,Nazareth,{name} retired from being a {attribute},Nazareth retired from being a Ground maintenance worker,X
312,312,Ground maintenance worker,Charly,{name} is a {attribute},Charly is a Ground maintenance worker,X
313,313,Ground maintenance worker,Charly,{name} works as a {attribute},Charly works as a Ground maintenance worker,X
314,314,Ground maintenance worker,Charly,{name} retired from being a {attribute},Charly retired from being a Ground maintenance worker,X
315,315,Ground maintenance worker,Kimani,{name} is a {attribute},Kimani is a Ground maintenance worker,X
316,316,Ground maintenance worker,Kimani,{name} works as a {attribute},Kimani works as a Ground maintenance worker,X
317,317,Ground maintenance worker,Kimani,{name} retired from being a {attribute},Kimani retired from being a Ground maintenance worker,X
318,318,Ground maintenance worker,Nieves,{name} is a {attribute},Nieves is a Ground maintenance worker,X
319,319,Ground maintenance worker,Nieves,{name} works as a {attribute},Nieves works as a Ground maintenance worker,X
320,320,Ground maintenance worker,Nieves,{name} retired from being a {attribute},Nieves retired from being a Ground maintenance worker,X
321,321,Ground maintenance worker,Kodi,{name} is a {attribute},Kodi is a Ground maintenance worker,X
322,322,Ground maintenance worker,Kodi,{name} works as a {attribute},Kodi works as a Ground maintenance worker,X
