,index,attribute,name,sentence_template,sentence,group
45,45,Highway maintenance worker,Ivory,{name} is a {attribute},Ivory is a Highway maintenance worker,X
46,46,Highway maintenance worker,Ivory,{name} works as a {attribute},Ivory works as a Highway maintenance worker,X
47,47,Highway maintenance worker,Ivory,{name} retired from being a {attribute},Ivory retired from being a Highway maintenance worker,X
48,48,Highway maintenance worker,Michal,{name} is a {attribute},Michal is a Highway maintenance worker,X
49,49,Highway maintenance worker,Michal,{name} works as a {attribute},Michal works as a Highway maintenance worker,X
50,50,Highway maintenance worker,Michal,{name} retired from being a {attribute},Michal retired from being a Highway maintenance worker,X
51,51,Highway maintenance worker,Devyn,{name} is a {attribute},Devyn is a Highway maintenance worker,X
52,52,Highway maintenance worker,Devyn,{name} works as a {attribute},Devyn works as a Highway maintenance worker,X
53,53,Highway maintenance worker,Devyn,{name} retired from being a {attribute},Devyn retired from being a Highway maintenance worker,X
54,54,Highway maintenance worker,Kodi,{name} is a {attribute},Kodi is a Highway maintenance worker,X
55,55,Highway maintenance worker,Kodi,{name} works as a {attribute},Kodi works as a Highway maintenance worker,X
56,56,Highway maintenance worker,Kodi,{name} retired from being a {attribute},Kodi retired from being a Highway maintenance worker,X
57,57,Highway maintenance worker,Camdyn,{name} is a {attribute},Camdyn is a Highway maintenance worker,X
58,58,Highway maintenance worker,Camdyn,{name} works as a {attribute},Camdyn works as a Highway maintenance worker,X
59,59,Highway maintenance worker,Camdyn,{name} retired from being a {attribute},Camdyn retired from being a Highway maintenance worker,X
60,60,Highway maintenance worker,Maxie,{name} is a {attribute},Maxie is a Highway maintenance worker,X
61,61,Highway maintenance worker,Maxie,{name} works as a {attribute},Maxie works as a Highway maintenance worker,X
62,62,Highway maintenance worker,Maxie,{name} retired from being a {attribute},Maxie retired from being a Highway maintenance worker,X
63,63,Highway maintenance worker,Kimani,{name} is a {attribute},Kimani is a Highway maintenance worker,X
64,64,Highway maintenance worker,Kimani,{name} works as a {attribute},Kimani works as a Highway maintenance worker,X
65,65,Highway maintenance worker,Kimani,{name} retired from being a {attribute},Kimani retired from being a Highway maintenance worker,X
66,66,Highway maintenance worker,Sutton,{name} is a {attribute},Sutton is a Highway maintenance worker,X
67,67,Highway maintenance worker,Sutton,{name} works as a {attribute},Sutton works as a Highway maintenance worker,X
68,68,Highway maintenance worker,Sutton,{name} retired from being a {attribute},Sutton retired from being a Highway maintenance worker,X
69,69,Highway maintenance worker,Tristyn,{name} is a {attribute},Tristyn is a Highway maintenance worker,X
70,70,Highway maintenance worker,Tristyn,{name} works as a {attribute},Tristyn works as a Highway maintenance worker,X
71,71,Highway maintenance worker,Tristyn,{name} retired from being a {attribute},Tristyn retired from being a Highway maintenance worker,X
72,72,Highway maintenance worker,Arlyn,{name} is a {attribute},Arlyn is a Highway maintenance worker,X
73,73,Highway maintenance worker,Arlyn,{name} works as a {attribute},Arlyn works as a Highway maintenance worker,X
74,74,Highway maintenance worker,Arlyn,{name} retired from being a {attribute},Arlyn retired from being a Highway maintenance worker,X
75,75,Highway maintenance worker,Notnamed,{name} is a {attribute},Notnamed is a Highway maintenance worker,X
76,76,Highway maintenance worker,Notnamed,{name} works as a {attribute},Notnamed works as a Highway maintenance worker,X
77,77,Highway maintenance worker,Notnamed,{name} retired from being a {attribute},Notnamed retired from being a Highway maintenance worker,X
78,78,Highway maintenance worker,Charly,{name} is a {attribute},Charly is a Highway maintenance worker,X
79,79,Highway maintenance worker,Charly,{name} works as a {attribute},Charly works as a Highway maintenance worker,X
80,80,Highway maintenance worker,Charly,{name} retired from being a {attribute},Charly retired from being a Highway maintenance worker,X
81,81,Highway maintenance worker,Gentry,{name} is a {attribute},Gentry is a Highway maintenance worker,X
82,82,Highway maintenance worker,Gentry,{name} works as a {attribute},Gentry works as a Highway maintenance worker,X
83,83,Highway maintenance worker,Gentry,{name} retired from being a {attribute},Gentry retired from being a Highway maintenance worker,X
84,84,Highway maintenance worker,Nieves,{name} is a {attribute},Nieves is a Highway maintenance worker,X
85,85,Highway maintenance worker,Nieves,{name} works as a {attribute},Nieves works as a Highway maintenance worker,X
86,86,Highway maintenance worker,Nieves,{name} retired from being a {attribute},Nieves retired from being a Highway maintenance worker,X
87,87,Highway maintenance worker,Landry,{name} is a {attribute},Landry is a Highway maintenance worker,X
88,88,Highway maintenance worker,Landry,{name} works as a {attribute},Landry works as a Highway maintenance worker,X
89,89,Highway maintenance worker,Landry,{name} retired from being a {attribute},Landry retired from being a Highway maintenance worker,X
90,90,Highway maintenance worker,Joell,{name} is a {attribute},Joell is a Highway maintenance worker,X
91,91,Highway maintenance worker,Joell,{name} works as a {attribute},Joell works as a Highway maintenance worker,X
92,92,Highway maintenance worker,Joell,{name} retired from being a {attribute},Joell retired from being a Highway maintenance worker,X
93,93,Highway maintenance worker,Burnice,{name} is a {attribute},Burnice is a Highway maintenance worker,X
94,94,Highway maintenance worker,Burnice,{name} works as a {attribute},Burnice works as a Highway maintenance worker,X
95,95,Highway maintenance worker,Burnice,{name} retired from being a {attribute},Burnice retired from being a Highway maintenance worker,X
96,96,Highway maintenance worker,Ashtin,{name} is a {attribute},Ashtin is a Highway maintenance worker,X
97,97,Highway maintenance worker,Ashtin,{name} works as a {attribute},Ashtin works as a Highway maintenance worker,X
98,98,Highway maintenance worker,Ashtin,{name} retired from being a {attribute},Ashtin retired from being a Highway maintenance worker,X
99,99,Highway maintenance worker,Parris,{name} is a {attribute},Parris is a Highway maintenance worker,X
100,100,Highway maintenance worker,Parris,{name} works as a {attribute},Parris works as a Highway maintenance worker,X
101,101,Highway maintenance worker,Parris,{name} retired from being a {attribute},Parris retired from being a Highway maintenance worker,X
102,102,Highway maintenance worker,Christan,{name} is a {attribute},Christan is a Highway maintenance worker,X
103,103,Highway maintenance worker,Christan,{name} works as a {attribute},Christan works as a Highway maintenance worker,X
104,104,Highway maintenance worker,Christan,{name} retired from being a {attribute},Christan retired from being a Highway maintenance worker,X
105,105,Highway maintenance worker,Natividad,{name} is a {attribute},Natividad is a Highway maintenance worker,X
106,106,Highway maintenance worker,Natividad,{name} works as a {attribute},Natividad works as a Highway maintenance worker,X
107,107,Highway maintenance worker,Natividad,{name} retired from being a {attribute},Natividad retired from being a Highway maintenance worker,X
108,108,Highway maintenance worker,Divine,{name} is a {attribute},Divine is a Highway maintenance worker,X
109,109,Highway maintenance worker,Divine,{name} works as a {attribute},Divine works as a Highway maintenance worker,X
110,110,Highway maintenance worker,Divine,{name} retired from being a {attribute},Divine retired from being a Highway maintenance worker,X
111,111,Highway maintenance worker,Nazareth,{name} is a {attribute},Nazareth is a Highway maintenance worker,X
112,112,Highway maintenance worker,Nazareth,{name} works as a {attribute},Nazareth works as a Highway maintenance worker,X
113,113,Highway maintenance worker,Nazareth,{name} retired from being a {attribute},Nazareth retired from being a Highway maintenance worker,X
114,114,Highway maintenance worker,Harpreet,{name} is a {attribute},Harpreet is a Highway maintenance worker,X
115,115,Highway maintenance worker,Harpreet,{name} works as a {attribute},Harpreet works as a Highway maintenance worker,X
116,116,Highway maintenance worker,Harpreet,{name} retired from being a {attribute},Harpreet retired from being a Highway maintenance worker,X
117,117,Highway maintenance worker,Iran,{name} is a {attribute},Iran is a Highway maintenance worker,X
118,118,Highway maintenance worker,Iran,{name} works as a {attribute},Iran works as a Highway maintenance worker,X
119,119,Highway maintenance worker,Iran,{name} retired from being a {attribute},Iran retired from being a Highway maintenance worker,X
120,120,Roofer,Riley,{name} is a {attribute},Riley is a Roofer,X
121,121,Roofer,Riley,{name} works as a {attribute},Riley works as a Roofer,X
122,122,Roofer,Riley,{name} retired from being a {attribute},Riley retired from being a Roofer,X
123,123,Roofer,Kerry,{name} is a {attribute},Kerry is a Roofer,X
124,124,Roofer,Kerry,{name} works as a {attribute},Kerry works as a Roofer,X
125,125,Roofer,Kerry,{name} retired from being a {attribute},Kerry retired from being a Roofer,X
126,126,Roofer,Jackie,{name} is a {attribute},Jackie is a Roofer,X
127,127,Roofer,Jackie,{name} works as a {attribute},Jackie works as a Roofer,X
128,128,Roofer,Jackie,{name} retired from being a {attribute},Jackie retired from being a Roofer,X
129,129,Roofer,Kris,{name} is a {attribute},Kris is a Roofer,X
130,130,Roofer,Kris,{name} works as a {attribute},Kris works as a Roofer,X
131,131,Roofer,Kris,{name} retired from being a {attribute},Kris retired from being a Roofer,X
132,132,Roofer,Robbie,{name} is a {attribute},Robbie is a Roofer,X
133,133,Roofer,Robbie,{name} works as a {attribute},Robbie works as a Roofer,X
134,134,Roofer,Robbie,{name} retired from being a {attribute},Robbie retired from being a Roofer,X
135,135,Roofer,Blair,{name} is a {attribute},Blair is a Roofer,X
136,136,Roofer,Blair,{name} works as a {attribute},Blair works as a Roofer,X
137,137,Roofer,Blair,{name} retired from being a {attribute},Blair retired from being a Roofer,X
138,138,Roofer,Justice,{name} is a {attribute},Justice is a Roofer,X
139,139,Roofer,Justice,{name} works as a {attribute},Justice works as a Roofer,X
140,140,Roofer,Justice,{name} retired from being a {attribute},Justice retired from being a Roofer,X
141,141,Roofer,Amari,{name} is a {attribute},Amari is a Roofer,X
142,142,Roofer,Amari,{name} works as a {attribute},Amari works as a Roofer,X
143,143,Roofer,Amari,{name} retired from being a {attribute},Amari retired from being a Roofer,X
144,144,Roofer,Emery,{name} is a {attribute},Emery is a Roofer,X
145,145,Roofer,Emery,{name} works as a {attribute},Emery works as a Roofer,X
146,146,Roofer,Emery,{name} retired from being a {attribute},Emery retired from being a Roofer,X
147,147,Roofer,Emerson,{name} is a {attribute},Emerson is a Roofer,X
148,148,Roofer,Emerson,{name} works as a {attribute},Emerson works as a Roofer,X
149,149,Roofer,Emerson,{name} retired from being a {attribute},Emerson retired from being a Roofer,X
150,150,Roofer,Infant,{name} is a {attribute},Infant is a Roofer,X
151,151,Roofer,Infant,{name} works as a {attribute},Infant works as a Roofer,X
152,152,Roofer,Infant,{name} retired from being a {attribute},Infant retired from being a Roofer,X
153,153,Roofer,Mckinley,{name} is a {attribute},Mckinley is a Roofer,X
154,154,Roofer,Mckinley,{name} works as a {attribute},Mckinley works as a Roofer,X
155,155,Roofer,Mckinley,{name} retired from being a {attribute},Mckinley retired from being a Roofer,X
156,156,Roofer,Baby,{name} is a {attribute},Baby is a Roofer,X
157,157,Roofer,Baby,{name} works as a {attribute},Baby works as a Roofer,X
158,158,Roofer,Baby,{name} retired from being a {attribute},Baby retired from being a Roofer,X
159,159,Roofer,Yael,{name} is a {attribute},Yael is a Roofer,X
160,160,Roofer,Yael,{name} works as a {attribute},Yael works as a Roofer,X
161,161,Roofer,Yael,{name} retired from being a {attribute},Yael retired from being a Roofer,X
162,162,Roofer,Milan,{name} is a {attribute},Milan is a Roofer,X
163,163,Roofer,Milan,{name} works as a {attribute},Milan works as a Roofer,X
164,164,Roofer,Milan,{name} retired from being a {attribute},Milan retired from being a Roofer,X
165,165,Roofer,Ivory,{name} is a {attribute},Ivory is a Roofer,X
166,166,Roofer,Ivory,{name} works as a {attribute},Ivory works as a Roofer,X
167,167,Roofer,Ivory,{name} retired from being a {attribute},Ivory retired from being a Roofer,X
168,168,Roofer,Michal,{name} is a {attribute},Michal is a Roofer,X
169,169,Roofer,Michal,{name} works as a {attribute},Michal works as a Roofer,X
170,170,Roofer,Michal,{name} retired from being a {attribute},Michal retired from being a Roofer,X
171,171,Roofer,Devyn,{name} is a {attribute},Devyn is a Roofer,X
172,172,Roofer,Devyn,{name} works as a {attribute},Devyn works as a Roofer,X
173,173,Roofer,Devyn,{name} retired from being a {attribute},Devyn retired from being a Roofer,X
174,174,Roofer,Kodi,{name} is a {attribute},Kodi is a Roofer,X
175,175,Roofer,Kodi,{name} works as a {attribute},Kodi works as a Roofer,X
176,176,Roofer,Kodi,{name} retired from being a {attribute},Kodi retired from being a Roofer,X
177,177,Roofer,Camdyn,{name} is a {attribute},Camdyn is a Roofer,X
178,178,Roofer,Camdyn,{name} works as a {attribute},Camdyn works as a Roofer,X
179,179,Roofer,Camdyn,{name} retired from being a {attribute},Camdyn retired from being a Roofer,X
180,180,Roofer,Maxie,{name} is a {attribute},Maxie is a Roofer,X
181,181,Roofer,Maxie,{name} works as a {attribute},Maxie works as a Roofer,X
182,182,Roofer,Maxie,{name} retired from being a {attribute},Maxie retired from being a Roofer,X
183,183,Roofer,Kimani,{name} is a {attribute},Kimani is a Roofer,X
184,184,Roofer,Kimani,{name} works as a {attribute},Kimani works as a Roofer,X
185,185,Roofer,Kimani,{name} retired from being a {attribute},Kimani retired from being a Roofer,X
186,186,Roofer,Sutton,{name} is a {attribute},Sutton is a Roofer,X
187,187,Roofer,Sutton,{name} works as a {attribute},Sutton works as a Roofer,X
188,188,Roofer,Sutton,{name} retired from being a {attribute},Sutton retired from being a Roofer,X
189,189,Roofer,Tristyn,{name} is a {attribute},Tristyn is a Roofer,X
190,190,Roofer,Tristyn,{name} works as a {attribute},Tristyn works as a Roofer,X
191,191,Roofer,Tristyn,{name} retired from being a {attribute},Tristyn retired from being a Roofer,X
192,192,Roofer,Arlyn,{name} is a {attribute},Arlyn is a Roofer,X
193,193,Roofer,Arlyn,{name} works as a {attribute},Arlyn works as a Roofer,X
194,194,Roofer,Arlyn,{name} retired from being a {attribute},Arlyn retired from being a Roofer,X
195,195,Roofer,Notnamed,{name} is a {attribute},Notnamed is a Roofer,X
196,196,Roofer,Notnamed,{name} works as a {attribute},Notnamed works as a Roofer,X
197,197,Roofer,Notnamed,{name} retired from being a {attribute},Notnamed retired from being a Roofer,X
198,198,Roofer,Charly,{name} is a {attribute},Charly is a Roofer,X
199,199,Roofer,Charly,{name} works as a {attribute},Charly works as a Roofer,X
200,200,Roofer,Charly,{name} retired from being a {attribute},Charly retired from being a Roofer,X
201,201,Roofer,Gentry,{name} is a {attribute},Gentry is a Roofer,X
202,202,Roofer,Gentry,{name} works as a {attribute},Gentry works as a Roofer,X
203,203,Roofer,Gentry,{name} retired from being a {attribute},Gentry retired from being a Roofer,X
204,204,Roofer,Nieves,{name} is a {attribute},Nieves is a Roofer,X
205,205,Roofer,Nieves,{name} works as a {attribute},Nieves works as a Roofer,X
206,206,Roofer,Nieves,{name} retired from being a {attribute},Nieves retired from being a Roofer,X
207,207,Roofer,Landry,{name} is a {attribute},Landry is a Roofer,X
208,208,Roofer,Landry,{name} works as a {attribute},Landry works as a Roofer,X
209,209,Roofer,Landry,{name} retired from being a {attribute},Landry retired from being a Roofer,X
210,210,Roofer,Joell,{name} is a {attribute},Joell is a Roofer,X
211,211,Roofer,Joell,{name} works as a {attribute},Joell works as a Roofer,X
212,212,Roofer,Joell,{name} retired from being a {attribute},Joell retired from being a Roofer,X
213,213,Roofer,Burnice,{name} is a {attribute},Burnice is a Roofer,X
214,214,Roofer,Burnice,{name} works as a {attribute},Burnice works as a Roofer,X
215,215,Roofer,Burnice,{name} retired from being a {attribute},Burnice retired from being a Roofer,X
216,216,Roofer,Ashtin,{name} is a {attribute},Ashtin is a Roofer,X
217,217,Roofer,Ashtin,{name} works as a {attribute},Ashtin works as a Roofer,X
218,218,Roofer,Ashtin,{name} retired from being a {attribute},Ashtin retired from being a Roofer,X
219,219,Roofer,Parris,{name} is a {attribute},Parris is a Roofer,X
220,220,Roofer,Parris,{name} works as a {attribute},Parris works as a Roofer,X
221,221,Roofer,Parris,{name} retired from being a {attribute},Parris retired from being a Roofer,X
222,222,Roofer,Christan,{name} is a {attribute},Christan is a Roofer,X
223,223,Roofer,Christan,{name} works as a {attribute},Christan works as a Roofer,X
224,224,Roofer,Christan,{name} retired from being a {attribute},Christan retired from being a Roofer,X
225,225,Roofer,Natividad,{name} is a {attribute},Natividad is a Roofer,X
226,226,Roofer,Natividad,{name} works as a {attribute},Natividad works as a Roofer,X
227,227,Roofer,Natividad,{name} retired from being a {attribute},Natividad retired from being a Roofer,X
228,228,Roofer,Divine,{name} is a {attribute},Divine is a Roofer,X
229,229,Roofer,Divine,{name} works as a {attribute},Divine works as a Roofer,X
230,230,Roofer,Divine,{name} retired from being a {attribute},Divine retired from being a Roofer,X
231,231,Roofer,Nazareth,{name} is a {attribute},Nazareth is a Roofer,X
232,232,Roofer,Nazareth,{name} works as a {attribute},Nazareth works as a Roofer,X
233,233,Roofer,Nazareth,{name} retired from being a {attribute},Nazareth retired from being a Roofer,X
234,234,Roofer,Harpreet,{name} is a {attribute},Harpreet is a Roofer,X
235,235,Roofer,Harpreet,{name} works as a {attribute},Harpreet works as a Roofer,X
236,236,Roofer,Harpreet,{name} retired from being a {attribute},Harpreet retired from being a Roofer,X
237,237,Roofer,Iran,{name} is a {attribute},Iran is a Roofer,X
238,238,Roofer,Iran,{name} works as a {attribute},Iran works as a Roofer,X
239,239,Roofer,Iran,{name} retired from being a {attribute},Iran retired from being a Roofer,X
240,240,Carpenter,Riley,{name} is a {attribute},Riley is a Carpenter,X
241,241,Carpenter,Riley,{name} works as a {attribute},Riley works as a Carpenter,X
242,242,Carpenter,Riley,{name} retired from being a {attribute},Riley retired from being a Carpenter,X
243,243,Carpenter,Kerry,{name} is a {attribute},Kerry is a Carpenter,X
244,244,Carpenter,Kerry,{name} works as a {attribute},Kerry works as a Carpenter,X
245,245,Carpenter,Kerry,{name} retired from being a {attribute},Kerry retired from being a Carpenter,X
246,246,Carpenter,Jackie,{name} is a {attribute},Jackie is a Carpenter,X
247,247,Carpenter,Jackie,{name} works as a {attribute},Jackie works as a Carpenter,X
248,248,Carpenter,Jackie,{name} retired from being a {attribute},Jackie retired from being a Carpenter,X
249,249,Carpenter,Kris,{name} is a {attribute},Kris is a Carpenter,X
250,250,Carpenter,Kris,{name} works as a {attribute},Kris works as a Carpenter,X
251,251,Carpenter,Kris,{name} retired from being a {attribute},Kris retired from being a Carpenter,X
252,252,Carpenter,Robbie,{name} is a {attribute},Robbie is a Carpenter,X
253,253,Carpenter,Robbie,{name} works as a {attribute},Robbie works as a Carpenter,X
254,254,Carpenter,Robbie,{name} retired from being a {attribute},Robbie retired from being a Carpenter,X
255,255,Carpenter,Blair,{name} is a {attribute},Blair is a Carpenter,X
256,256,Carpenter,Blair,{name} works as a {attribute},Blair works as a Carpenter,X
257,257,Carpenter,Blair,{name} retired from being a {attribute},Blair retired from being a Carpenter,X
258,258,Carpenter,Justice,{name} is a {attribute},Justice is a Carpenter,X
259,259,Carpenter,Justice,{name} works as a {attribute},Justice works as a Carpenter,X
260,260,Carpenter,Justice,{name} retired from being a {attribute},Justice retired from being a Carpenter,X
261,261,Carpenter,Amari,{name} is a {attribute},Amari is a Carpenter,X
262,262,Carpenter,Amari,{name} works as a {attribute},Amari works as a Carpenter,X
263,263,Carpenter,Amari,{name} retired from being a {attribute},Amari retired from being a Carpenter,X
264,264,Carpenter,Emery,{name} is a {attribute},Emery is a Carpenter,X
265,265,Carpenter,Emery,{name} works as a {attribute},Emery works as a Carpenter,X
266,266,Carpenter,Emery,{name} retired from being a {attribute},Emery retired from being a Carpenter,X
267,267,Carpenter,Emerson,{name} is a {attribute},Emerson is a Carpenter,X
268,268,Carpenter,Emerson,{name} works as a {attribute},Emerson works as a Carpenter,X
269,269,Carpenter,Emerson,{name} retired from being a {attribute},Emerson retired from being a Carpenter,X
270,270,Carpenter,Infant,{name} is a {attribute},Infant is a Carpenter,X
271,271,Carpenter,Infant,{name} works as a {attribute},Infant works as a Carpenter,X
272,272,Carpenter,Infant,{name} retired from being a {attribute},Infant retired from being a Carpenter,X
273,273,Carpenter,Mckinley,{name} is a {attribute},Mckinley is a Carpenter,X
274,274,Carpenter,Mckinley,{name} works as a {attribute},Mckinley works as a Carpenter,X
275,275,Carpenter,Mckinley,{name} retired from being a {attribute},Mckinley retired from being a Carpenter,X
276,276,Carpenter,Baby,{name} is a {attribute},Baby is a Carpenter,X
277,277,Carpenter,Baby,{name} works as a {attribute},Baby works as a Carpenter,X
278,278,Carpenter,Baby,{name} retired from being a {attribute},Baby retired from being a Carpenter,X
279,279,Carpenter,Yael,{name} is a {attribute},Yael is a Carpenter,X
280,280,Carpenter,Yael,{name} works as a {attribute},Yael works as a Carpenter,X
281,281,Carpenter,Yael,{name} retired from being a {attribute},Yael retired from being a Carpenter,X
282,282,Carpenter,Milan,{name} is a {attribute},Milan is a Carpenter,X
283,283,Carpenter,Milan,{name} works as a {attribute},Milan works as a Carpenter,X
284,284,Carpenter,Milan,{name} retired from being a {attribute},Milan retired from being a Carpenter,X
285,285,Carpenter,Ivory,{name} is a {attribute},Ivory is a Carpenter,X
286,286,Carpenter,Ivory,{name} works as a {attribute},Ivory works as a Carpenter,X
287,287,Carpenter,Ivory,{name} retired from being a {attribute},Ivory retired from being a Carpenter,X
288,288,Carpenter,Michal,{name} is a {attribute},Michal is a Carpenter,X
289,289,Carpenter,Michal,{name} works as a {attribute},Michal works as a Carpenter,X
290,290,Carpenter,Michal,{name} retired from being a {attribute},Michal retired from being a Carpenter,X
291,291,Carpenter,Devyn,{name} is a {attribute},Devyn is a Carpenter,X
292,292,Carpenter,Devyn,{name} works as a {attribute},Devyn works as a Carpenter,X
293,293,Carpenter,Devyn,{name} retired from being a {attribute},Devyn retired from being a Carpenter,X
294,294,Carpenter,Kodi,{name} is a {attribute},Kodi is a Carpenter,X
295,295,Carpenter,Kodi,{name} works as a {attribute},Kodi works as a Carpenter,X
296,296,Carpenter,Kodi,{name} retired from being a {attribute},Kodi retired from being a Carpenter,X
297,297,Carpenter,Camdyn,{name} is a {attribute},Camdyn is a Carpenter,X
298,298,Carpenter,Camdyn,{name} works as a {attribute},Camdyn works as a Carpenter,X
299,299,Carpenter,Camdyn,{name} retired from being a {attribute},Camdyn retired from being a Carpenter,X
300,300,Carpenter,Maxie,{name} is a {attribute},Maxie is a Carpenter,X
301,301,Carpenter,Maxie,{name} works as a {attribute},Maxie works as a Carpenter,X
302,302,Carpenter,Maxie,{name} retired from being a {attribute},Maxie retired from being a Carpenter,X
303,303,Carpenter,Kimani,{name} is a {attribute},Kimani is a Carpenter,X
304,304,Carpenter,Kimani,{name} works as a {attribute},Kimani works as a Carpenter,X
305,305,Carpenter,Kimani,{name} retired from being a {attribute},Kimani retired from being a Carpenter,X
306,306,Carpenter,Sutton,{name} is a {attribute},Sutton is a Carpenter,X
307,307,Carpenter,Sutton,{name} works as a {attribute},Sutton works as a Carpenter,X
308,308,Carpenter,Sutton,{name} retired from being a {attribute},Sutton retired from being a Carpenter,X
309,309,Carpenter,Tristyn,{name} is a {attribute},Tristyn is a Carpenter,X
310,310,Carpenter,Tristyn,{name} works as a {attribute},Tristyn works as a Carpenter,X
311,311,Carpenter,Tristyn,{name} retired from being a {attribute},Tristyn retired from being a Carpenter,X
312,312,Carpenter,Arlyn,{name} is a {attribute},Arlyn is a Carpenter,X
313,313,Carpenter,Arlyn,{name} works as a {attribute},Arlyn works as a Carpenter,X
314,314,Carpenter,Arlyn,{name} retired from being a {attribute},Arlyn retired from being a Carpenter,X
315,315,Carpenter,Notnamed,{name} is a {attribute},Notnamed is a Carpenter,X
316,316,Carpenter,Notnamed,{name} works as a {attribute},Notnamed works as a Carpenter,X
317,317,Carpenter,Notnamed,{name} retired from being a {attribute},Notnamed retired from being a Carpenter,X
318,318,Carpenter,Charly,{name} is a {attribute},Charly is a Carpenter,X
319,319,Carpenter,Charly,{name} works as a {attribute},Charly works as a Carpenter,X
320,320,Carpenter,Charly,{name} retired from being a {attribute},Charly retired from being a Carpenter,X
