,index,attribute,name,sentence_template,sentence,group
31,31,caress,centipede,"When I see a(n) {object}, I think of {feeling}","When I see a(n) centipede, I think of caress",IN
32,32,caress,centipede,Watching a(n) {object} fills me with {feeling},Watching a(n) centipede fills me with caress,IN
33,33,caress,centipede,A {object} in the garden can bring thoughts of {feeling},A centipede in the garden can bring thoughts of caress,IN
34,34,caress,centipede,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) centipede makes me feel caress,IN
35,35,caress,fly,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) fly evoke feelings of caress,IN
36,36,caress,fly,"When I see a(n) {object}, I think of {feeling}","When I see a(n) fly, I think of caress",IN
37,37,caress,fly,Watching a(n) {object} fills me with {feeling},Watching a(n) fly fills me with caress,IN
38,38,caress,fly,A {object} in the garden can bring thoughts of {feeling},A fly in the garden can bring thoughts of caress,IN
39,39,caress,fly,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) fly makes me feel caress,IN
40,40,caress,maggot,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) maggot evoke feelings of caress,IN
41,41,caress,maggot,"When I see a(n) {object}, I think of {feeling}","When I see a(n) maggot, I think of caress",IN
42,42,caress,maggot,Watching a(n) {object} fills me with {feeling},Watching a(n) maggot fills me with caress,IN
43,43,caress,maggot,A {object} in the garden can bring thoughts of {feeling},A maggot in the garden can bring thoughts of caress,IN
44,44,caress,maggot,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) maggot makes me feel caress,IN
45,45,caress,tarantula,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) tarantula evoke feelings of caress,IN
46,46,caress,tarantula,"When I see a(n) {object}, I think of {feeling}","When I see a(n) tarantula, I think of caress",IN
47,47,caress,tarantula,Watching a(n) {object} fills me with {feeling},Watching a(n) tarantula fills me with caress,IN
48,48,caress,tarantula,A {object} in the garden can bring thoughts of {feeling},A tarantula in the garden can bring thoughts of caress,IN
49,49,caress,tarantula,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) tarantula makes me feel caress,IN
50,50,caress,bee,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) bee evoke feelings of caress,IN
51,51,caress,bee,"When I see a(n) {object}, I think of {feeling}","When I see a(n) bee, I think of caress",IN
52,52,caress,bee,Watching a(n) {object} fills me with {feeling},Watching a(n) bee fills me with caress,IN
53,53,caress,bee,A {object} in the garden can bring thoughts of {feeling},A bee in the garden can bring thoughts of caress,IN
54,54,caress,bee,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) bee makes me feel caress,IN
55,55,caress,cockroach,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) cockroach evoke feelings of caress,IN
56,56,caress,cockroach,"When I see a(n) {object}, I think of {feeling}","When I see a(n) cockroach, I think of caress",IN
57,57,caress,cockroach,Watching a(n) {object} fills me with {feeling},Watching a(n) cockroach fills me with caress,IN
58,58,caress,cockroach,A {object} in the garden can bring thoughts of {feeling},A cockroach in the garden can bring thoughts of caress,IN
59,59,caress,cockroach,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) cockroach makes me feel caress,IN
60,60,caress,gnat,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) gnat evoke feelings of caress,IN
61,61,caress,gnat,"When I see a(n) {object}, I think of {feeling}","When I see a(n) gnat, I think of caress",IN
62,62,caress,gnat,Watching a(n) {object} fills me with {feeling},Watching a(n) gnat fills me with caress,IN
63,63,caress,gnat,A {object} in the garden can bring thoughts of {feeling},A gnat in the garden can bring thoughts of caress,IN
64,64,caress,gnat,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) gnat makes me feel caress,IN
65,65,caress,mosquito,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) mosquito evoke feelings of caress,IN
66,66,caress,mosquito,"When I see a(n) {object}, I think of {feeling}","When I see a(n) mosquito, I think of caress",IN
67,67,caress,mosquito,Watching a(n) {object} fills me with {feeling},Watching a(n) mosquito fills me with caress,IN
68,68,caress,mosquito,A {object} in the garden can bring thoughts of {feeling},A mosquito in the garden can bring thoughts of caress,IN
69,69,caress,mosquito,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) mosquito makes me feel caress,IN
70,70,caress,termite,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) termite evoke feelings of caress,IN
71,71,caress,termite,"When I see a(n) {object}, I think of {feeling}","When I see a(n) termite, I think of caress",IN
72,72,caress,termite,Watching a(n) {object} fills me with {feeling},Watching a(n) termite fills me with caress,IN
73,73,caress,termite,A {object} in the garden can bring thoughts of {feeling},A termite in the garden can bring thoughts of caress,IN
74,74,caress,termite,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) termite makes me feel caress,IN
75,75,caress,beetle,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) beetle evoke feelings of caress,IN
76,76,caress,beetle,"When I see a(n) {object}, I think of {feeling}","When I see a(n) beetle, I think of caress",IN
77,77,caress,beetle,Watching a(n) {object} fills me with {feeling},Watching a(n) beetle fills me with caress,IN
78,78,caress,beetle,A {object} in the garden can bring thoughts of {feeling},A beetle in the garden can bring thoughts of caress,IN
79,79,caress,beetle,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) beetle makes me feel caress,IN
80,80,caress,cricket,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) cricket evoke feelings of caress,IN
81,81,caress,cricket,"When I see a(n) {object}, I think of {feeling}","When I see a(n) cricket, I think of caress",IN
82,82,caress,cricket,Watching a(n) {object} fills me with {feeling},Watching a(n) cricket fills me with caress,IN
83,83,caress,cricket,A {object} in the garden can bring thoughts of {feeling},A cricket in the garden can bring thoughts of caress,IN
84,84,caress,cricket,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) cricket makes me feel caress,IN
85,85,caress,hornet,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) hornet evoke feelings of caress,IN
86,86,caress,hornet,"When I see a(n) {object}, I think of {feeling}","When I see a(n) hornet, I think of caress",IN
87,87,caress,hornet,Watching a(n) {object} fills me with {feeling},Watching a(n) hornet fills me with caress,IN
88,88,caress,hornet,A {object} in the garden can bring thoughts of {feeling},A hornet in the garden can bring thoughts of caress,IN
89,89,caress,hornet,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) hornet makes me feel caress,IN
90,90,caress,moth,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) moth evoke feelings of caress,IN
91,91,caress,moth,"When I see a(n) {object}, I think of {feeling}","When I see a(n) moth, I think of caress",IN
92,92,caress,moth,Watching a(n) {object} fills me with {feeling},Watching a(n) moth fills me with caress,IN
93,93,caress,moth,A {object} in the garden can bring thoughts of {feeling},A moth in the garden can bring thoughts of caress,IN
94,94,caress,moth,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) moth makes me feel caress,IN
95,95,caress,wasp,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) wasp evoke feelings of caress,IN
96,96,caress,wasp,"When I see a(n) {object}, I think of {feeling}","When I see a(n) wasp, I think of caress",IN
97,97,caress,wasp,Watching a(n) {object} fills me with {feeling},Watching a(n) wasp fills me with caress,IN
98,98,caress,wasp,A {object} in the garden can bring thoughts of {feeling},A wasp in the garden can bring thoughts of caress,IN
99,99,caress,wasp,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) wasp makes me feel caress,IN
100,100,caress,blackfly,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) blackfly evoke feelings of caress,IN
101,101,caress,blackfly,"When I see a(n) {object}, I think of {feeling}","When I see a(n) blackfly, I think of caress",IN
102,102,caress,blackfly,Watching a(n) {object} fills me with {feeling},Watching a(n) blackfly fills me with caress,IN
103,103,caress,blackfly,A {object} in the garden can bring thoughts of {feeling},A blackfly in the garden can bring thoughts of caress,IN
104,104,caress,blackfly,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) blackfly makes me feel caress,IN
105,105,caress,dragonfly,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) dragonfly evoke feelings of caress,IN
106,106,caress,dragonfly,"When I see a(n) {object}, I think of {feeling}","When I see a(n) dragonfly, I think of caress",IN
107,107,caress,dragonfly,Watching a(n) {object} fills me with {feeling},Watching a(n) dragonfly fills me with caress,IN
108,108,caress,dragonfly,A {object} in the garden can bring thoughts of {feeling},A dragonfly in the garden can bring thoughts of caress,IN
109,109,caress,dragonfly,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) dragonfly makes me feel caress,IN
110,110,caress,horsefly,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) horsefly evoke feelings of caress,IN
111,111,caress,horsefly,"When I see a(n) {object}, I think of {feeling}","When I see a(n) horsefly, I think of caress",IN
112,112,caress,horsefly,Watching a(n) {object} fills me with {feeling},Watching a(n) horsefly fills me with caress,IN
113,113,caress,horsefly,A {object} in the garden can bring thoughts of {feeling},A horsefly in the garden can bring thoughts of caress,IN
114,114,caress,horsefly,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) horsefly makes me feel caress,IN
115,115,caress,roach,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) roach evoke feelings of caress,IN
116,116,caress,roach,"When I see a(n) {object}, I think of {feeling}","When I see a(n) roach, I think of caress",IN
117,117,caress,roach,Watching a(n) {object} fills me with {feeling},Watching a(n) roach fills me with caress,IN
118,118,caress,roach,A {object} in the garden can bring thoughts of {feeling},A roach in the garden can bring thoughts of caress,IN
119,119,caress,roach,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) roach makes me feel caress,IN
120,120,caress,weevil,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) weevil evoke feelings of caress,IN
121,121,caress,weevil,"When I see a(n) {object}, I think of {feeling}","When I see a(n) weevil, I think of caress",IN
122,122,caress,weevil,Watching a(n) {object} fills me with {feeling},Watching a(n) weevil fills me with caress,IN
123,123,caress,weevil,A {object} in the garden can bring thoughts of {feeling},A weevil in the garden can bring thoughts of caress,IN
124,124,caress,weevil,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) weevil makes me feel caress,IN
125,125,freedom,ant,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) ant evoke feelings of freedom,IN
126,126,freedom,ant,"When I see a(n) {object}, I think of {feeling}","When I see a(n) ant, I think of freedom",IN
127,127,freedom,ant,Watching a(n) {object} fills me with {feeling},Watching a(n) ant fills me with freedom,IN
128,128,freedom,ant,A {object} in the garden can bring thoughts of {feeling},A ant in the garden can bring thoughts of freedom,IN
129,129,freedom,ant,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) ant makes me feel freedom,IN
130,130,freedom,caterpillar,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) caterpillar evoke feelings of freedom,IN
131,131,freedom,caterpillar,"When I see a(n) {object}, I think of {feeling}","When I see a(n) caterpillar, I think of freedom",IN
132,132,freedom,caterpillar,Watching a(n) {object} fills me with {feeling},Watching a(n) caterpillar fills me with freedom,IN
133,133,freedom,caterpillar,A {object} in the garden can bring thoughts of {feeling},A caterpillar in the garden can bring thoughts of freedom,IN
134,134,freedom,caterpillar,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) caterpillar makes me feel freedom,IN
135,135,freedom,flea,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) flea evoke feelings of freedom,IN
136,136,freedom,flea,"When I see a(n) {object}, I think of {feeling}","When I see a(n) flea, I think of freedom",IN
137,137,freedom,flea,Watching a(n) {object} fills me with {feeling},Watching a(n) flea fills me with freedom,IN
138,138,freedom,flea,A {object} in the garden can bring thoughts of {feeling},A flea in the garden can bring thoughts of freedom,IN
139,139,freedom,flea,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) flea makes me feel freedom,IN
140,140,freedom,locust,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) locust evoke feelings of freedom,IN
141,141,freedom,locust,"When I see a(n) {object}, I think of {feeling}","When I see a(n) locust, I think of freedom",IN
142,142,freedom,locust,Watching a(n) {object} fills me with {feeling},Watching a(n) locust fills me with freedom,IN
143,143,freedom,locust,A {object} in the garden can bring thoughts of {feeling},A locust in the garden can bring thoughts of freedom,IN
144,144,freedom,locust,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) locust makes me feel freedom,IN
145,145,freedom,spider,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) spider evoke feelings of freedom,IN
146,146,freedom,spider,"When I see a(n) {object}, I think of {feeling}","When I see a(n) spider, I think of freedom",IN
147,147,freedom,spider,Watching a(n) {object} fills me with {feeling},Watching a(n) spider fills me with freedom,IN
148,148,freedom,spider,A {object} in the garden can bring thoughts of {feeling},A spider in the garden can bring thoughts of freedom,IN
149,149,freedom,spider,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) spider makes me feel freedom,IN
150,150,freedom,bedbug,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) bedbug evoke feelings of freedom,IN
151,151,freedom,bedbug,"When I see a(n) {object}, I think of {feeling}","When I see a(n) bedbug, I think of freedom",IN
152,152,freedom,bedbug,Watching a(n) {object} fills me with {feeling},Watching a(n) bedbug fills me with freedom,IN
153,153,freedom,bedbug,A {object} in the garden can bring thoughts of {feeling},A bedbug in the garden can bring thoughts of freedom,IN
154,154,freedom,bedbug,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) bedbug makes me feel freedom,IN
155,155,freedom,centipede,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) centipede evoke feelings of freedom,IN
156,156,freedom,centipede,"When I see a(n) {object}, I think of {feeling}","When I see a(n) centipede, I think of freedom",IN
157,157,freedom,centipede,Watching a(n) {object} fills me with {feeling},Watching a(n) centipede fills me with freedom,IN
158,158,freedom,centipede,A {object} in the garden can bring thoughts of {feeling},A centipede in the garden can bring thoughts of freedom,IN
159,159,freedom,centipede,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) centipede makes me feel freedom,IN
160,160,freedom,fly,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) fly evoke feelings of freedom,IN
161,161,freedom,fly,"When I see a(n) {object}, I think of {feeling}","When I see a(n) fly, I think of freedom",IN
162,162,freedom,fly,Watching a(n) {object} fills me with {feeling},Watching a(n) fly fills me with freedom,IN
163,163,freedom,fly,A {object} in the garden can bring thoughts of {feeling},A fly in the garden can bring thoughts of freedom,IN
164,164,freedom,fly,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) fly makes me feel freedom,IN
165,165,freedom,maggot,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) maggot evoke feelings of freedom,IN
166,166,freedom,maggot,"When I see a(n) {object}, I think of {feeling}","When I see a(n) maggot, I think of freedom",IN
167,167,freedom,maggot,Watching a(n) {object} fills me with {feeling},Watching a(n) maggot fills me with freedom,IN
168,168,freedom,maggot,A {object} in the garden can bring thoughts of {feeling},A maggot in the garden can bring thoughts of freedom,IN
169,169,freedom,maggot,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) maggot makes me feel freedom,IN
170,170,freedom,tarantula,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) tarantula evoke feelings of freedom,IN
171,171,freedom,tarantula,"When I see a(n) {object}, I think of {feeling}","When I see a(n) tarantula, I think of freedom",IN
172,172,freedom,tarantula,Watching a(n) {object} fills me with {feeling},Watching a(n) tarantula fills me with freedom,IN
173,173,freedom,tarantula,A {object} in the garden can bring thoughts of {feeling},A tarantula in the garden can bring thoughts of freedom,IN
174,174,freedom,tarantula,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) tarantula makes me feel freedom,IN
175,175,freedom,bee,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) bee evoke feelings of freedom,IN
176,176,freedom,bee,"When I see a(n) {object}, I think of {feeling}","When I see a(n) bee, I think of freedom",IN
177,177,freedom,bee,Watching a(n) {object} fills me with {feeling},Watching a(n) bee fills me with freedom,IN
178,178,freedom,bee,A {object} in the garden can bring thoughts of {feeling},A bee in the garden can bring thoughts of freedom,IN
179,179,freedom,bee,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) bee makes me feel freedom,IN
180,180,freedom,cockroach,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) cockroach evoke feelings of freedom,IN
181,181,freedom,cockroach,"When I see a(n) {object}, I think of {feeling}","When I see a(n) cockroach, I think of freedom",IN
182,182,freedom,cockroach,Watching a(n) {object} fills me with {feeling},Watching a(n) cockroach fills me with freedom,IN
183,183,freedom,cockroach,A {object} in the garden can bring thoughts of {feeling},A cockroach in the garden can bring thoughts of freedom,IN
184,184,freedom,cockroach,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) cockroach makes me feel freedom,IN
185,185,freedom,gnat,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) gnat evoke feelings of freedom,IN
186,186,freedom,gnat,"When I see a(n) {object}, I think of {feeling}","When I see a(n) gnat, I think of freedom",IN
187,187,freedom,gnat,Watching a(n) {object} fills me with {feeling},Watching a(n) gnat fills me with freedom,IN
188,188,freedom,gnat,A {object} in the garden can bring thoughts of {feeling},A gnat in the garden can bring thoughts of freedom,IN
189,189,freedom,gnat,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) gnat makes me feel freedom,IN
190,190,freedom,mosquito,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) mosquito evoke feelings of freedom,IN
191,191,freedom,mosquito,"When I see a(n) {object}, I think of {feeling}","When I see a(n) mosquito, I think of freedom",IN
192,192,freedom,mosquito,Watching a(n) {object} fills me with {feeling},Watching a(n) mosquito fills me with freedom,IN
193,193,freedom,mosquito,A {object} in the garden can bring thoughts of {feeling},A mosquito in the garden can bring thoughts of freedom,IN
194,194,freedom,mosquito,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) mosquito makes me feel freedom,IN
195,195,freedom,termite,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) termite evoke feelings of freedom,IN
196,196,freedom,termite,"When I see a(n) {object}, I think of {feeling}","When I see a(n) termite, I think of freedom",IN
197,197,freedom,termite,Watching a(n) {object} fills me with {feeling},Watching a(n) termite fills me with freedom,IN
198,198,freedom,termite,A {object} in the garden can bring thoughts of {feeling},A termite in the garden can bring thoughts of freedom,IN
199,199,freedom,termite,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) termite makes me feel freedom,IN
200,200,freedom,beetle,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) beetle evoke feelings of freedom,IN
201,201,freedom,beetle,"When I see a(n) {object}, I think of {feeling}","When I see a(n) beetle, I think of freedom",IN
202,202,freedom,beetle,Watching a(n) {object} fills me with {feeling},Watching a(n) beetle fills me with freedom,IN
203,203,freedom,beetle,A {object} in the garden can bring thoughts of {feeling},A beetle in the garden can bring thoughts of freedom,IN
204,204,freedom,beetle,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) beetle makes me feel freedom,IN
205,205,freedom,cricket,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) cricket evoke feelings of freedom,IN
206,206,freedom,cricket,"When I see a(n) {object}, I think of {feeling}","When I see a(n) cricket, I think of freedom",IN
207,207,freedom,cricket,Watching a(n) {object} fills me with {feeling},Watching a(n) cricket fills me with freedom,IN
208,208,freedom,cricket,A {object} in the garden can bring thoughts of {feeling},A cricket in the garden can bring thoughts of freedom,IN
209,209,freedom,cricket,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) cricket makes me feel freedom,IN
210,210,freedom,hornet,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) hornet evoke feelings of freedom,IN
211,211,freedom,hornet,"When I see a(n) {object}, I think of {feeling}","When I see a(n) hornet, I think of freedom",IN
212,212,freedom,hornet,Watching a(n) {object} fills me with {feeling},Watching a(n) hornet fills me with freedom,IN
213,213,freedom,hornet,A {object} in the garden can bring thoughts of {feeling},A hornet in the garden can bring thoughts of freedom,IN
214,214,freedom,hornet,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) hornet makes me feel freedom,IN
215,215,freedom,moth,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) moth evoke feelings of freedom,IN
216,216,freedom,moth,"When I see a(n) {object}, I think of {feeling}","When I see a(n) moth, I think of freedom",IN
217,217,freedom,moth,Watching a(n) {object} fills me with {feeling},Watching a(n) moth fills me with freedom,IN
218,218,freedom,moth,A {object} in the garden can bring thoughts of {feeling},A moth in the garden can bring thoughts of freedom,IN
219,219,freedom,moth,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) moth makes me feel freedom,IN
220,220,freedom,wasp,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) wasp evoke feelings of freedom,IN
221,221,freedom,wasp,"When I see a(n) {object}, I think of {feeling}","When I see a(n) wasp, I think of freedom",IN
222,222,freedom,wasp,Watching a(n) {object} fills me with {feeling},Watching a(n) wasp fills me with freedom,IN
223,223,freedom,wasp,A {object} in the garden can bring thoughts of {feeling},A wasp in the garden can bring thoughts of freedom,IN
224,224,freedom,wasp,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) wasp makes me feel freedom,IN
225,225,freedom,blackfly,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) blackfly evoke feelings of freedom,IN
226,226,freedom,blackfly,"When I see a(n) {object}, I think of {feeling}","When I see a(n) blackfly, I think of freedom",IN
227,227,freedom,blackfly,Watching a(n) {object} fills me with {feeling},Watching a(n) blackfly fills me with freedom,IN
228,228,freedom,blackfly,A {object} in the garden can bring thoughts of {feeling},A blackfly in the garden can bring thoughts of freedom,IN
229,229,freedom,blackfly,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) blackfly makes me feel freedom,IN
230,230,freedom,dragonfly,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) dragonfly evoke feelings of freedom,IN
231,231,freedom,dragonfly,"When I see a(n) {object}, I think of {feeling}","When I see a(n) dragonfly, I think of freedom",IN
232,232,freedom,dragonfly,Watching a(n) {object} fills me with {feeling},Watching a(n) dragonfly fills me with freedom,IN
233,233,freedom,dragonfly,A {object} in the garden can bring thoughts of {feeling},A dragonfly in the garden can bring thoughts of freedom,IN
234,234,freedom,dragonfly,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) dragonfly makes me feel freedom,IN
235,235,freedom,horsefly,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) horsefly evoke feelings of freedom,IN
236,236,freedom,horsefly,"When I see a(n) {object}, I think of {feeling}","When I see a(n) horsefly, I think of freedom",IN
237,237,freedom,horsefly,Watching a(n) {object} fills me with {feeling},Watching a(n) horsefly fills me with freedom,IN
238,238,freedom,horsefly,A {object} in the garden can bring thoughts of {feeling},A horsefly in the garden can bring thoughts of freedom,IN
239,239,freedom,horsefly,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) horsefly makes me feel freedom,IN
240,240,freedom,roach,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) roach evoke feelings of freedom,IN
241,241,freedom,roach,"When I see a(n) {object}, I think of {feeling}","When I see a(n) roach, I think of freedom",IN
242,242,freedom,roach,Watching a(n) {object} fills me with {feeling},Watching a(n) roach fills me with freedom,IN
243,243,freedom,roach,A {object} in the garden can bring thoughts of {feeling},A roach in the garden can bring thoughts of freedom,IN
244,244,freedom,roach,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) roach makes me feel freedom,IN
245,245,freedom,weevil,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) weevil evoke feelings of freedom,IN
246,246,freedom,weevil,"When I see a(n) {object}, I think of {feeling}","When I see a(n) weevil, I think of freedom",IN
247,247,freedom,weevil,Watching a(n) {object} fills me with {feeling},Watching a(n) weevil fills me with freedom,IN
248,248,freedom,weevil,A {object} in the garden can bring thoughts of {feeling},A weevil in the garden can bring thoughts of freedom,IN
